Country Name,Year,Inflation_Rate,Population,Labour_Force_Female,Unemployment_Rate,Government_Spending,GDP_per_capita
Africa Eastern and Southern,2022,10.7737512242899,731821393,NA,7.985202251550968,171167396993.3606,1628.3189444630707
Africa Eastern and Southern,2023,7.126974821318514,750503764,NA,7.8063654218119645,158568359599.8233,1510.7429508233515
Africa Eastern and Southern,2024,4.425470503812056,769294618,NA,7.772653774938157,169773161984.30338,1567.6358389282834
Afghanistan,2009,-6.811161088989939,27466101,NA,7.754,NA,452.053705477043
Afghanistan,2010,2.178537523894188,28284089,NA,7.753,NA,560.6215054631456
Afghanistan,2011,11.8041858089129,29347708,NA,7.784,NA,606.6946763377257
Afghanistan,2012,6.441212809341165,30560034,16.015,7.856,NA,651.4171344700457
Afghanistan,2013,7.385771783978565,31622704,NA,7.93,NA,637.0870991170988
Afghanistan,2014,4.673996035363448,32792523,25.784,7.915,NA,625.0549418139383
Afghanistan,2015,-0.6617091647137712,33831764,NA,9.052,NA,565.5697304087512
Afghanistan,2016,4.383891955139149,34700612,NA,10.133,NA,522.0822155838985
Afghanistan,2017,4.975951505538362,35688935,21.171,11.184,NA,525.4697708916185
Afghanistan,2018,0.6261491491688022,36743039,NA,11.196,NA,491.3372213826032
Afghanistan,2019,2.302372515168392,37856121,NA,11.185,NA,496.60250425849966
Afghanistan,2020,5.60188791482222,39068979,16.496,11.71,4412100128.927258,510.78706336681074
Afghanistan,2021,5.133203408249605,40000412,23.3,11.994,3032015044.44951,356.49621411589226
Afghanistan,2022,13.7121023720065,40578842,NA,14.1,3166994239.2409353,357.2611527981439
Afghanistan,2023,-4.644708707977765,41454761,NA,13.991,3638763331.6404266,413.7578947053032
Afghanistan,2024,-6.601185640737273,42647492,NA,13.295,NA,NA
Africa Western and Central,2009,4.415003747952226,354343844,NA,4.0003868821619974,NA,1454.7283314349768
Africa Western and Central,2010,2.207835325365243,364358270,NA,3.9915945374515,NA,1663.9669366387288
Africa Western and Central,2011,4.018699075344917,374790143,NA,3.9690273301075503,NA,1844.1985949992952
Africa Western and Central,2012,4.578374635159465,385360349,NA,3.982162566210588,NA,1941.3695561265904
Africa Western and Central,2013,2.4392007610412554,396030207,NA,3.7038532010822607,NA,2131.6620674608116
Africa Western and Central,2014,1.768435821462217,406992047,NA,3.881395713961064,NA,2221.0106654976544
Africa Western and Central,2015,2.1308173805879385,418127845,NA,4.164467078374683,NA,1860.7276939348767
Africa Western and Central,2016,1.4874155075554456,429454743,NA,4.157574373884524,NA,1630.0394468112083
Africa Western and Central,2017,1.7254860237472556,440882906,NA,4.274196203953023,NA,1574.2305604723203
Africa Western and Central,2018,1.7840499483204215,452195915,NA,4.32363095413829,NA,1720.1402795510155
Africa Western and Central,2019,1.9830922848723096,463365429,53.41875054260871,4.395271210761934,NA,1798.3406845831494
Africa Western and Central,2020,2.4903778393195024,474569351,NA,4.852392700551305,NA,1680.0393321269764
Africa Western and Central,2021,3.74556782333006,485920997,NA,4.736731762373329,NA,1765.9547879784957
Africa Western and Central,2022,7.930929254300902,497387180,69.2366335967822,3.658573180821569,NA,1796.6686327336795
Africa Western and Central,2023,5.489285681411347,509398589,NA,3.277245466051411,NA,1599.3929829165431
Africa Western and Central,2024,3.615965702151396,521764076,NA,3.218313421093439,NA,1284.1544409232254
Angola,2009,13.73028392884086,22414773,60.924,16.431,13990137954.404016,3136.6454695594675
Angola,2010,14.46965649325768,23294825,75.66,16.618,14281396196.014786,3597.342932163322
Angola,2011,13.48246792185112,24218352,85.57,16.77,20385821008.73213,4615.910598317776
Angola,2012,10.27790492188395,25177394,NA,16.562,22848012194.248844,5086.027400863757
Angola,2013,8.777814293326252,26165620,NA,16.492,28614294308.409065,5057.747878331633
Angola,2014,7.2803873036112,27160769,37.021,16.406,24440928316.502544,5005.999741270698
Angola,2015,9.35597215533781,28157798,NA,16.49,14871125503.338535,3213.902610800591
Angola,2016,30.69441508067194,29183070,NA,16.575,7323673931.011178,1807.9529407264313
Angola,2017,29.8444799015679,30234839,NA,16.61,9532425303.88835,2437.2597119082134
Angola,2018,19.62893797015207,31297155,NA,16.594,8322096952.820589,2538.5913914337057
Angola,2019,17.08095414343803,32375632,73.324,16.497,6096413923.539281,2189.8557140761836
Angola,2020,22.27153924705097,33451132,NA,16.69,4194383802.231172,1449.9228666930803
Angola,2021,25.75429488418906,34532429,74.832,15.799,5109891519.724408,1925.8746608216743
Angola,2022,21.35529013208222,35635029,74.2,14.602,8452481077.159315,2929.694454672716
Angola,2023,13.644101776771492,36749906,NA,14.537,4389558770.288616,2309.534130427727
Angola,2024,28.24049489157728,37885849,NA,14.464,5038306976.409625,2122.083689918715
Albania,2009,2.266922094508301,2927519,46.128,13.674,1420541720.5562713,4213.650075746932
Albania,2010,3.626046955798164,2913021,46.862,14.086,1412847890.340759,4149.14469936847
Albania,2011,3.42912324722166,2905195,52.49,13.481,1540378266.1668496,4465.709143288648
Albania,2012,2.031592683952971,2900401,48.842,13.376,1438095810.2676892,4222.347098891304
Albania,2013,1.937620802052258,2895092,43.945,15.866,1505908857.9736793,4420.234619883529
Albania,2014,1.625865044026111,2889104,43.984,18.055,1632075527.1141448,4602.230514432285
Albania,2015,1.896174025923645,2880703,47.036,17.193,1341962126.4618545,3981.7266226186734
Albania,2016,1.2754316836741373,2876101,49.733,15.418,1451232269.3678637,4168.37544462548
Albania,2017,1.986661331711948,2873457,49.567,13.616,1571239612.6942384,4614.047969259604
Albania,2018,2.028059630711355,2866376,51.322,12.304,1825026901.0779576,5365.48880180298
Albania,2019,1.4110907895424687,2854191,52.874,11.466,1975567387.8230855,5460.430508693201
Albania,2020,1.6208866171701113,2837849,52.211,11.69,2083100533.824206,5370.77749956875
Albania,2021,2.0414716313954746,2811666,52.473,11.474,2314449029.1731067,6413.28280828537
Albania,2022,6.725202715300519,2777689,56.395,10.137,2289898998.039369,6846.4266938164255
Albania,2023,4.759764219301084,2745972,57.947,10.108,2836603904.81395,8575.171346372215
Albania,2024,2.214489532732921,2714617,NA,10.25,3484984889.2230844,10011.627985666732
Andorra,2009,NA,83888,NA,NA,NA,43975.01836680928
Andorra,2010,NA,80706,NA,NA,NA,42746.830952601864
Andorra,2011,NA,77783,NA,NA,NA,46657.15611737561
Andorra,2012,NA,76834,NA,NA,NA,41500.54357916865
Andorra,2013,NA,75194,NA,NA,NA,42470.31611596917
Andorra,2014,NA,73737,NA,NA,NA,44369.659691378976
Andorra,2015,NA,72174,NA,NA,NA,38654.93472030947
Andorra,2016,NA,72181,NA,NA,NA,40129.81920076981
Andorra,2017,NA,73763,NA,NA,NA,40672.99433482582
Andorra,2018,NA,75162,NA,NA,NA,42819.77457976241
Andorra,2019,NA,76474,NA,NA,NA,41257.80458464828
Andorra,2020,NA,77380,NA,NA,NA,37361.090066698176
Andorra,2021,NA,78364,NA,NA,NA,42425.6996756291
Andorra,2022,NA,79705,NA,NA,NA,42414.05900921166
Andorra,2023,NA,80856,NA,NA,NA,46812.44844863085
Andorra,2024,NA,81938,NA,NA,NA,49303.67338994638
Arab World,2009,NA,356386673,19.676237629882085,9.466394601388187,302762756362.7601,5134.450060551588
Arab World,2010,NA,363568534,NA,9.57747395203384,335818538555.3876,5928.3053599330115
Arab World,2011,4.638687696954499,372054934,NA,10.693295935885216,414656382618.08594,6894.195367853935
Arab World,2012,4.56353694438819,381030177,20.55704068206433,11.074941957708958,449478226757.5808,7362.629908798304
Arab World,2013,3.2771253394363944,390954281,NA,11.043728101977347,493755227251.4146,7351.948112644186
Arab World,2014,2.899479050060508,400231008,19.037792251809567,11.03740172040544,540934010155.8016,7311.289968943475
Arab World,2015,2.551677152463059,410190679,NA,11.148913572428071,520582190586.12585,6262.041684900226
Arab World,2016,2.676591700981936,419808341,22.43005757277859,10.856290203826212,482936149297.819,6012.512443659712
Arab World,2017,2.171832985100038,428315886,NA,11.113107547470356,480806219636.15295,6066.726791005754
Arab World,2018,2.457198359178815,435998060,NA,10.659739634992876,524129950644.4085,6668.216728019496
Arab World,2019,1.0918480265585253,444281315,NA,10.216098023831073,543272513293.7317,6638.4854145537165
Arab World,2020,1.6122222040245804,453723239,NA,11.325612541662275,534437229075.7107,5722.480995316739
Arab World,2021,2.9658100834628556,460646603,NA,10.88965878375747,539856879825.8552,6681.708951801405
Arab World,2022,5.087542008539097,471352066,NA,9.953570646244202,580821350484.8804,7931.617892790057
Arab World,2023,3.6421640303070855,482105978,NA,9.581397143306237,612775154099.3446,7479.688091032794
Arab World,2024,2.076553879542052,492579811,NA,9.461238356062955,NA,7521.153309297614
United Arab Emirates,2009,1.561813174490699,6707058,42.07,2.944,25948399046.97073,37803.06637387768
United Arab Emirates,2010,0.8779832882858647,6869838,NA,2.811,29068775901.974133,43696.671259046285
United Arab Emirates,2011,0.8773465956851071,7104538,NA,2.596,34902893995.91559,50789.05054075504
United Arab Emirates,2012,0.6622689002690534,7391448,NA,2.327,36449312457.45405,52034.47624760706
United Arab Emirates,2013,1.10111836375708,7693031,NA,2.126,42851083185.840706,52023.51709594411
United Arab Emirates,2014,2.346268656716416,8059440,NA,2.002,44070401007.48809,51381.40699017464
United Arab Emirates,2015,4.069966083615949,8505237,NA,1.793,44511095983.66235,43534.997269463136
United Arab Emirates,2016,1.61748808904197,8935095,51.21,1.64,44725287978.21648,41326.40181615689
United Arab Emirates,2017,1.966825578188415,9223225,52.824,2.462,50945949625.59564,42340.59171601606
United Arab Emirates,2018,3.068633792519928,9346701,52.753,2.236,53423804737.916954,45689.857004940095
United Arab Emirates,2019,-1.931081147821708,9445785,57.623,2.331,54704528495.575226,44251.454139881665
United Arab Emirates,2020,-2.079403179409399,9401038,61.826,4.294,53048481906.05854,37173.875409306565
United Arab Emirates,2021,0.1799353361743697,9575152,52.567,3.105,60661331327.43363,43360.021100132675
United Arab Emirates,2022,5.291226043768524,10074977,55.315,2.872,63583125936.010895,49899.06529751974
United Arab Emirates,2023,1.6267083721325233,10483751,54.477,2.151,63850894567.733154,49040.69475210351
United Arab Emirates,2024,1.663365102248924,10876981,55.05,2.133,NA,49377.56433843787
Argentina,2009,NA,40854831,49.131,8.645,52956236298.628525,8150.235270282208
Argentina,2010,NA,41288694,48.048,7.714,64237667185.030334,10260.13131082542
Argentina,2011,NA,41730660,48.239,7.18,83176277231.4325,12704.283181968423
Argentina,2012,NA,42161721,48.382,7.217,90881156804.30508,12949.71748665402
Argentina,2013,NA,42582455,47.961,7.1,92774657769.35124,12963.67577332604
Argentina,2014,NA,43024071,47.712,7.268,89210530677.45567,12233.144411918582
Argentina,2015,NA,43477012,NA,7.579,107639984288.53952,13679.626498095417
Argentina,2016,NA,43900313,NA,8.085,98429979465.6182,12699.962313775635
Argentina,2017,NA,44288894,48.009,8.347,113902234012.83376,14532.500930851062
Argentina,2018,34.27722371310032,44654882,49.523,9.22,82948293880.98775,11752.799892297908
Argentina,2019,53.5483043492339,44973465,50.302,9.843,73625384340.81392,9955.974786804276
Argentina,2020,42.01509473765087,45191965,46.806,11.461,65086024470.632034,8535.59938004389
Argentina,2021,48.40937862551991,45312281,50.48,8.736,77440654017.63048,10738.017922338438
Argentina,2022,72.43075753182404,45407904,52.079,6.805,100206466191.48422,13935.681111004897
Argentina,2023,133.4889355941749,45538401,53.163,6.139,105875385788.85228,14187.482725296491
Argentina,2024,219.883929014578,45696159,50.391,7.876,95185136277.84229,13858.203980200818
Armenia,2009,NA,3066000,51,19.295,1062288893.7422792,2820.5926553347026
Armenia,2010,NA,3044800,52.2,19.523,1115281751.226843,3041.344507233394
Armenia,2011,7.650008078592945,3027900,53.43,18.884,1207955260.6267383,3349.5530977190615
Armenia,2012,2.558020077579039,3024100,53.954,17.511,1158564052.0443275,3511.563996874258
Armenia,2013,5.789667785446539,3022000,53.878,16.576,1327354057.5204418,3680.1669215888583
Armenia,2014,2.981308689336755,3013800,55.165,17.498,1403108761.434768,3852.118006103845
Armenia,2015,3.7316911926169394,3004600,54.168,18.261,1383711170.5369344,3512.3935027670905
Armenia,2016,-1.403607559009039,2992300,52.365,17.617,1418893886.5216677,3524.4247687470715
Armenia,2017,0.9695532688161779,2979400,52.764,17.704,1420015993.9046943,3869.0537386775177
Armenia,2018,2.520233820016316,2969000,59.436,18.966,1431005068.1244018,4196.005623017693
Armenia,2019,1.443446607706993,2962500,55.895,18.304,1711203944.790124,4597.228873995479
Armenia,2020,1.211435778384699,2961500,59.914,18.175,1892287599.6403985,4268.6809330458345
Armenia,2021,7.184836294433672,2962300,60.756,15.469,1894450245.1515577,4685.179971285085
Armenia,2022,8.64091108973852,2969200,54.866,13.379,2278491059.747056,6571.974455450988
Armenia,2023,1.9804187761555847,2964300,56.848,13.245,3407309671.8304114,8125.273957540031
Armenia,2024,0.2695119782590781,3033500,NA,13.329,2767747052.682504,8500.605224867186
American Samoa,2009,NA,55528,NA,NA,NA,12156.029390577727
American Samoa,2010,NA,55228,NA,NA,NA,10375.172014195698
American Samoa,2011,NA,54895,NA,NA,NA,10383.459331450951
American Samoa,2012,NA,54489,NA,NA,NA,11745.489915395769
American Samoa,2013,NA,54006,NA,NA,NA,11813.502203458876
American Samoa,2014,NA,53466,NA,NA,NA,12026.33449294879
American Samoa,2015,NA,52878,NA,NA,NA,12727.41026513862
American Samoa,2016,NA,52245,NA,NA,NA,12843.334290362714
American Samoa,2017,NA,51586,NA,NA,NA,11863.683945256464
American Samoa,2018,NA,50908,NA,NA,NA,12552.054686886147
American Samoa,2019,NA,50209,NA,NA,NA,12886.135951721802
American Samoa,2020,NA,49761,NA,NA,NA,14489.258656377484
American Samoa,2021,NA,49225,NA,NA,NA,15236.160487557136
American Samoa,2022,NA,48342,NA,NA,NA,18017.458938397252
American Samoa,2023,NA,47521,NA,NA,NA,NA
American Samoa,2024,NA,46765,NA,NA,NA,NA
Antigua and Barbuda,2009,-0.5501599955089107,84173,NA,NA,NA,16472.247852856835
Antigua and Barbuda,2010,3.37002540220151,85320,NA,NA,NA,15217.39507909222
Antigua and Barbuda,2011,3.456749672346037,86332,NA,NA,NA,14911.727508447148
Antigua and Barbuda,2012,3.376880443388758,87260,NA,NA,NA,15639.80781147868
Antigua and Barbuda,2013,1.059497823561716,88064,NA,NA,NA,15051.511358742462
Antigua and Barbuda,2014,1.08944157435359,88765,NA,NA,NA,15532.106206358443
Antigua and Barbuda,2015,0.9689934588255936,89409,NA,NA,NA,16077.634076940634
Antigua and Barbuda,2016,-0.4894377962305308,89969,NA,NA,NA,16556.85518015876
Antigua and Barbuda,2017,2.432487890413667,90468,NA,NA,NA,16965.728827381565
Antigua and Barbuda,2018,1.207157933670056,90926,69.117,NA,NA,18273.427068491183
Antigua and Barbuda,2019,1.43135598182988,91364,NA,NA,NA,18896.372183224772
Antigua and Barbuda,2020,0.6259897070467142,91846,NA,NA,NA,15369.60822504014
Antigua and Barbuda,2021,2.062996385453294,92349,NA,NA,NA,17348.600698718186
Antigua and Barbuda,2022,7.531078346342873,92840,NA,NA,NA,20105.19890851644
Antigua and Barbuda,2023,5.067138653642156,93316,70.029,NA,NA,21494.547400072708
Antigua and Barbuda,2024,6.198866988421194,93772,NA,NA,NA,23725.790372550597
Australia,2009,1.771117166212534,21691653,58.746,5.565,171177797608.00357,42816.56740028294
Australia,2010,2.918340026773762,22031750,58.614,5.214,216389803935.38495,52144.6654705468
Australia,2011,3.303850156087409,22340024,58.863,5.083,261058522296.4853,62605.60045830601
Australia,2012,1.7627801561319567,22733465,58.766,5.225,292457324580.6703,68072.87323408014
Australia,2013,2.44988864142539,23128129,58.679,5.663,297346652563.6304,68190.70100356512
Australia,2014,2.48792270531401,23475686,58.653,6.078,275707425268.5522,62544.08737737261
Australia,2015,1.5083667216592027,23815995,59.108,6.055,259298578703.76917,56739.02653465933
Australia,2016,1.276990944973299,24190907,59.327,5.711,241048706914.1223,49888.04108427356
Australia,2017,1.9486474094452093,24592588,59.875,5.592,264430984902.13425,53901.71453921545
Australia,2018,1.911400944456937,24963258,60.605,5.3,285802095929.06085,57196.42207837776
Australia,2019,1.6107678729037953,25334826,61.03,5.159,283716525927.09674,54972.70178854373
Australia,2020,0.8469055374592833,25649248,60.124,6.456,290852159643.26483,51791.54017998405
Australia,2021,2.863910422049957,25685412,61.456,5.116,349062482974.0818,60607.77886051659
Australia,2022,6.594096713418463,26014399,62.538,3.728,373314913078.21185,64997.01365364751
Australia,2023,5.597014925373134,26652777,62.81,3.668,368315632193.19147,64835.9199754535
Australia,2024,3.161614283057467,27204809,63.078,4.072,389492841511.49725,64407.484256932046
Austria,2009,0.5063088276965154,8343323,54.17,5.371,83100634573.64056,47857.44466352659
Austria,2010,1.813534389950624,8363404,54.269,4.883,80387163344.66681,46611.13934202319
Austria,2011,3.286579148753771,8391643,54.602,4.637,85890543203.113,51116.89535220424
Austria,2012,2.485675621770154,8429991,55.1,4.909,81310035240.35158,48250.40591426372
Austria,2013,2.000156169005993,8479823,55.368,5.367,85676589242.65515,50305.354577497244
Austria,2014,1.605811829544746,8546356,55.411,5.674,87644371858.05067,51314.972261632225
Austria,2015,0.896563335260335,8642699,55.46,5.802,75483956483.30464,43915.22802085699
Austria,2016,0.8915917526553153,8736668,56.008,6.064,77786398661.43988,45061.49939201917
Austria,2017,2.081269113855855,8797566,56.013,5.561,81321127498.10602,47163.74257751419
Austria,2018,1.998379814295466,8840521,56.062,4.933,87992483572.3215,51194.07498412994
Austria,2019,1.530895641526439,8879920,56.15,4.56,86520557765.33319,49885.99473552041
Austria,2020,1.381910633518592,8916864,55.9,5.201,91887838029.2454,48716.4098900349
Austria,2021,2.7666666666667,8955797,56.088,6.459,104413970410.07584,53648.719074224544
Austria,2022,8.546869931884492,9041851,56.552,4.992,96961222477.74356,52176.66491411782
Austria,2023,7.814134170028328,9131761,56.804,5.264,104718487777.64893,56033.57379206499
Austria,2024,2.937915742793849,9178482,56.758,5.439,NA,56833.196047205325
Azerbaijan,2009,1.457048359703213,8947243,61.78,5.74,4926827265.5679455,4950.399490094231
Azerbaijan,2010,5.72687224669605,9054332,61.96,5.63,5757288811.3630705,5843.5337683582
Azerbaijan,2011,7.8583333333334,9173082,61.5,5.42,6679490329.067503,7189.81869211976
Azerbaijan,2012,1.066213397203028,9295784,61.4,5.19,7334483131.694339,7495.865276580995
Azerbaijan,2013,2.415717452794191,9416801,61.4,4.97,7626115142.484586,7875.345366615495
Azerbaijan,2014,1.37344181533176,9535079,62,4.91,8190507517.71856,7890.840280620872
Azerbaijan,2015,4.027685737427259,9649341,62.4,4.96,6585825775.647007,5500.503646284862
Azerbaijan,2016,12.443374858437227,9757812,62.8,5,4859117064.25054,3880.6852276837985
Azerbaijan,2017,12.93591841873347,9854033,62.9,5,4634852758.757927,4147.198142322201
Azerbaijan,2018,2.268546903739991,9939771,63.1,4.9,4931009513.434278,4739.794312340805
Azerbaijan,2019,2.610571827992152,10024283,63.3,5,5358647058.823529,4805.753717659173
Azerbaijan,2020,2.759809470081272,10093121,64,7.24,6924352941.176471,4229.910649045028
Azerbaijan,2021,6.650299127087786,10137750,64.2,6.04,7602882352.941176,5408.045351750229
Azerbaijan,2022,13.8522590144267,10141756,61.9,5.65,9174882352.941175,7770.594223350995
Azerbaijan,2023,8.785430498490808,10153958,NA,5.636,10006000000,7133.028380483284
Azerbaijan,2024,2.212171889199014,10202850,NA,5.594,10676764705.882353,7283.835629548722
Burundi,2009,10.555435529952932,8947646,NA,1.621,350946684.50030744,199.09763303770785
Burundi,2010,6.49326591473995,9376444,NA,1.616,445037612.73833066,216.72770530197636
Burundi,2011,9.592166059796714,9717978,NA,1.602,512002976.4359469,230.0705773690839
Burundi,2012,18.16104530654506,10071028,NA,1.593,543664431.1179029,231.68849639356924
Burundi,2013,7.937958074924176,10439341,NA,1.584,605550994.203565,234.8430453888283
Burundi,2014,4.405352341852879,10799785,79.831,1.572,700798049.874183,250.5404811118771
Burundi,2015,5.544688912597843,11047580,NA,1.442,695991577.2109926,280.9668313119229
Burundi,2016,5.5576896140096554,11239451,NA,1.347,620745736.306907,235.28620539390823
Burundi,2017,16.05253530303918,11506762,NA,1.247,683246891.5368605,236.6944725927535
Burundi,2018,-2.814698076684641,11859446,NA,1.146,699075588.0977676,224.89939239264044
Burundi,2019,-0.6867721707973719,12255336,NA,1.043,701966642.7927326,210.23649452153177
Burundi,2020,7.321106434155176,12617036,78.253,1.03,830523730.207532,210.0081399025084
Burundi,2021,8.404538450763415,12965481,NA,1.118,854181821.4300125,214.09145541613333
Burundi,2022,18.80087866649446,13321097,NA,0.915,1034184510.3492508,250.6342253687444
Burundi,2023,26.94148357624534,13689450,NA,0.921,805999580.4378357,192.07430535935111
Burundi,2024,20.21249250278469,14047786,NA,0.902,NA,153.93021785402323
Belgium,2009,-0.05314567412537248,10796493,46.95,7.908,116908430949.68742,44923.34001350815
Belgium,2010,2.189299204224577,10895586,47.711,8.293,114254106911.66689,44197.39367116197
Belgium,2011,3.532082107227431,11038264,47.032,7.14,125857949253.8913,47760.8298776546
Belgium,2012,2.83966343445896,11106932,47.1,7.542,120581785136.95316,44874.17091821225
Belgium,2013,1.113095940275394,11159407,47.769,8.425,126861835105.88272,46964.59467770559
Belgium,2014,0.3400028333569646,11209057,48.078,8.523,129745903498.74464,47995.778696133944
Belgium,2015,0.5614291527900868,11274196,48.009,8.482,109180950294.21867,40893.804537772005
Belgium,2016,1.973852646531751,11331422,47.776,7.83,110741892969.10532,41854.5498296444
Belgium,2017,2.125970860026078,11375158,48.719,7.09,115799098675.29433,44035.3239358548
Belgium,2018,2.053164998651842,11427054,49.52,5.941,125727369499.99992,47487.21003925606
Belgium,2019,1.4368195699643007,11488980,49.833,5.364,123467515370.9802,46716.622746796435
Belgium,2020,0.740791812220353,11538604,49.328,5.545,128720018937.27664,45906.287580524586
Belgium,2021,2.440248511440835,11586195,50.03,6.248,142685554459.68762,51658.23829495799
Belgium,2022,9.597511728725014,11680210,50.804,5.57,139416794872.56863,50822.251853851754
Belgium,2023,4.049010776139445,11787423,50.69,5.528,153277396821.57132,54690.09427349642
Belgium,2024,3.143491365000369,11876844,50.686,5.488,NA,55954.61062610176
Benin,2009,0.8960723557490654,9509423,NA,0.949,1099356624.4280648,1024.1027785811184
Benin,2010,2.207835325365243,9797484,74.64,1.04,1069090438.8458732,973.2442549315264
Benin,2011,2.704239077472786,10093623,69.699,2.647,1178782768.0584047,1059.413588525885
Benin,2012,6.744682533407128,10397657,NA,2.406,1239843837.175125,1071.5258366282956
Benin,2013,0.42888888888890514,10708834,43.237,2.099,1382249779.562497,1168.9269927922587
Benin,2014,-0.5487575509481777,11030004,NA,1.872,1352391116.5025134,1204.39918670094
Benin,2015,0.2187859235362086,11360681,NA,1.82,1299546342.8736148,1002.4188687961384
Benin,2016,-0.7933101457855801,11697842,NA,1.784,1215302355.8509483,1010.533896199298
Benin,2017,0.04326485551031614,12039780,NA,1.659,1331004519.2792473,1054.9740806681434
Benin,2018,0.9191707178860977,12383347,NA,1.41,1484788763.5643182,1151.7409703472013
Benin,2019,0.7328493712410471,12726755,74.357,1.214,1488397299.8473065,1130.8213533979497
Benin,2020,3.022721196637573,13070169,NA,1.502,1788188517.4210262,1200.1942663112247
Benin,2021,1.7335396269403327,13413417,NA,1.779,1782198674.314031,1318.6515810748658
Benin,2022,1.350778635835293,13759501,74.724,1.685,1752574022.76212,1266.4271098115887
Benin,2023,2.738700784060764,14111034,NA,1.657,1869761286.3611417,1394.1778466304495
Benin,2024,1.160930896404148,14462724,NA,1.722,1936520336.8938897,1485.3801898089407
Burkina Faso,2009,NA,15710066,NA,3.711,1438360587.704838,601.5695206718585
Burkina Faso,2010,NA,16176498,NA,3.723,1461601106.2391827,624.9572522247657
Burkina Faso,2011,2.759767248545313,16661908,NA,3.827,1725866631.174008,725.0247677254749
Burkina Faso,2012,3.818152402523858,17172287,NA,3.856,1790520176.2474253,731.4701388678329
Burkina Faso,2013,0.5337385070905313,17695409,NA,4.055,1970341058.4090664,759.7620651684981
Burkina Faso,2014,-0.25808951753536,18229461,58.218,4.251,2157650869.912149,764.8616751062254
Burkina Faso,2015,0.7248389810706002,18777487,NA,4.461,1886528977.3072116,630.124750752312
Burkina Faso,2016,0.441041448058777,19334856,NA,4.587,2118415634.6544237,663.7423648428855
Burkina Faso,2017,1.48299897161327,19894407,NA,4.656,2502478443.5899525,709.0915358946953
Burkina Faso,2018,1.955943026725322,20438288,37.95,4.695,2926856363.1744323,777.465618514048
Burkina Faso,2019,-3.233389339833244,20961952,72.781,4.71,3286717534.3570476,764.8530777749462
Burkina Faso,2020,1.884700665188481,21478690,NA,5.04,3506740925.711006,825.237038782475
Burkina Faso,2021,3.653267618255107,21995243,NA,5.2,3988349246.8653793,895.5352884429909
Burkina Faso,2022,NA,22509038,65.998,5.389,3739722967.4508905,836.1183045936821
Burkina Faso,2023,NA,23025776,41.796,5.348,4059856880.432959,882.6898100861632
Burkina Faso,2024,4.190817213445242,23548781,64.482,5.166,4361912988.241019,987.3213781018673
