Country,IndicatorName,Year,Value.x,Source,SeriesName,Indicator Name,Value.y
American Samoa,"Literacy rate, adult total (% of people ages 15 and above)",2014,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),91.05
American Samoa,"Literacy rate, adult total (% of people ages 15 and above)",2015,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),91.09
American Samoa,"Literacy rate, adult total (% of people ages 15 and above)",2016,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),91.14
American Samoa,"Literacy rate, adult total (% of people ages 15 and above)",2017,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),91.2
American Samoa,"Literacy rate, adult total (% of people ages 15 and above)",2018,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),91.25
American Samoa,"Literacy rate, adult total (% of people ages 15 and above)",2019,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),91.28
American Samoa,"Literacy rate, adult total (% of people ages 15 and above)",2020,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),91.33
American Samoa,"Literacy rate, adult total (% of people ages 15 and above)",2021,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),91.37
American Samoa,"Literacy rate, adult total (% of people ages 15 and above)",2022,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),91.41
American Samoa,"Literacy rate, adult total (% of people ages 15 and above)",2023,NA,Literacy.csv,NA,NA,NA
American Samoa,"Literacy rate, adult total (% of people ages 15 and above)",2024,NA,Literacy.csv,NA,NA,NA
Antigua and Barbuda,"Literacy rate, adult total (% of people ages 15 and above)",2009,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),54.67
Antigua and Barbuda,"Literacy rate, adult total (% of people ages 15 and above)",2010,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),55.38
Antigua and Barbuda,"Literacy rate, adult total (% of people ages 15 and above)",2011,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),56.07
Antigua and Barbuda,"Literacy rate, adult total (% of people ages 15 and above)",2012,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),56.73
Antigua and Barbuda,"Literacy rate, adult total (% of people ages 15 and above)",2013,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),57.37
Antigua and Barbuda,"Literacy rate, adult total (% of people ages 15 and above)",2014,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),57.99
Antigua and Barbuda,"Literacy rate, adult total (% of people ages 15 and above)",2015,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),58.6
Antigua and Barbuda,"Literacy rate, adult total (% of people ages 15 and above)",2016,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),59.2
Antigua and Barbuda,"Literacy rate, adult total (% of people ages 15 and above)",2017,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),59.8
Antigua and Barbuda,"Literacy rate, adult total (% of people ages 15 and above)",2018,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),60.38
Antigua and Barbuda,"Literacy rate, adult total (% of people ages 15 and above)",2019,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),60.96
Antigua and Barbuda,"Literacy rate, adult total (% of people ages 15 and above)",2020,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),61.53
Antigua and Barbuda,"Literacy rate, adult total (% of people ages 15 and above)",2021,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),62.1
Antigua and Barbuda,"Literacy rate, adult total (% of people ages 15 and above)",2022,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),62.67
Antigua and Barbuda,"Literacy rate, adult total (% of people ages 15 and above)",2023,NA,Literacy.csv,NA,NA,NA
Antigua and Barbuda,"Literacy rate, adult total (% of people ages 15 and above)",2024,NA,Literacy.csv,NA,NA,NA
Australia,"Literacy rate, adult total (% of people ages 15 and above)",2009,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),60.07
Australia,"Literacy rate, adult total (% of people ages 15 and above)",2010,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),60.38
Australia,"Literacy rate, adult total (% of people ages 15 and above)",2011,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),60.66
Australia,"Literacy rate, adult total (% of people ages 15 and above)",2012,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),60.92
Australia,"Literacy rate, adult total (% of people ages 15 and above)",2013,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),61.19
