country,year,value,indicator
Angola,2001,67.41000366,Literacy rate
Angola,2014,66.02999878,Literacy rate
Angola,2015,66.23999786,Literacy rate
Albania,2001,98.70999908,Literacy rate
Albania,2008,95.94000244,Literacy rate
Albania,2011,96.84999847,Literacy rate
Albania,2012,97.25,Literacy rate
Albania,2017,98.81999969,Literacy rate
Albania,2023,97.68000031,Literacy rate
Arab World,1992,57.84735107,Literacy rate
Arab World,1993,58.53086853,Literacy rate
Arab World,1994,59.33267975,Literacy rate
Arab World,1995,60.17140961,Literacy rate
Arab World,1996,61.17660904,Literacy rate
Arab World,1997,62.18494034,Literacy rate
Arab World,1998,63.2802887,Literacy rate
Arab World,1999,64.24861908,Literacy rate
Arab World,2000,65.15641785,Literacy rate
Arab World,2001,66.25002289,Literacy rate
Arab World,2002,67.28630066,Literacy rate
Arab World,2003,69.9872818,Literacy rate
Arab World,2004,70.86013794,Literacy rate
Arab World,2005,71.43102264,Literacy rate
Arab World,2006,69.21067047,Literacy rate
Arab World,2007,70.03868866,Literacy rate
Arab World,2008,70.90293884,Literacy rate
Arab World,2009,71.94953156,Literacy rate
Arab World,2010,72.55918121,Literacy rate
Arab World,2011,74.29264832,Literacy rate
Arab World,2012,75.16641235,Literacy rate
Arab World,2013,76.22319794,Literacy rate
Arab World,2014,76.31330872,Literacy rate
Arab World,2015,77.15003967,Literacy rate
Arab World,2016,75.9190979,Literacy rate
Arab World,2017,76.59300995,Literacy rate
Arab World,2018,76.90971375,Literacy rate
Arab World,2019,77.14977264,Literacy rate
Arab World,2020,77.55776215,Literacy rate
Arab World,2021,77.86724091,Literacy rate
Arab World,2022,78.27192688,Literacy rate
Arab World,2023,78.61656952,Literacy rate
Arab World,2024,78.98642731,Literacy rate
United Arab Emirates,2005,90.02999878,Literacy rate
United Arab Emirates,2019,97.77999878,Literacy rate
United Arab Emirates,2021,98.12999725,Literacy rate
United Arab Emirates,2022,98.29000092,Literacy rate
United Arab Emirates,2023,98.05999756,Literacy rate
United Arab Emirates,2024,98.80999756,Literacy rate
Argentina,2001,97.19000244,Literacy rate
Argentina,2020,99.13999939,Literacy rate
Armenia,2001,99.40000153,Literacy rate
Armenia,2011,99.73999786,Literacy rate
Armenia,2016,99.73999786,Literacy rate
Armenia,2017,99.73999786,Literacy rate
Armenia,2020,99.79000092,Literacy rate
Armenia,2022,99.81999969,Literacy rate
Armenia,2023,99.83999634,Literacy rate
Antigua and Barbuda,2001,98.94999695,Literacy rate
Azerbaijan,1999,98.79000092,Literacy rate
Azerbaijan,2007,99.58999634,Literacy rate
Azerbaijan,2009,99.76000214,Literacy rate
Azerbaijan,2010,99.76999664,Literacy rate
Azerbaijan,2011,99.77999878,Literacy rate
Azerbaijan,2012,99.77999878,Literacy rate
Azerbaijan,2013,99.79000092,Literacy rate
Azerbaijan,2014,99.79000092,Literacy rate
Azerbaijan,2015,99.79000092,Literacy rate
Azerbaijan,2016,99.79000092,Literacy rate
Azerbaijan,2017,99.79000092,Literacy rate
Azerbaijan,2019,99.80000305,Literacy rate
Azerbaijan,2023,99.77999878,Literacy rate
Burundi,2000,59.29999924,Literacy rate
Burundi,2008,48.08000183,Literacy rate
Burundi,2014,61.29000092,Literacy rate
Burundi,2016,65.69000244,Literacy rate
Burundi,2017,68.37999725,Literacy rate
Burundi,2020,71.40781661,Literacy rate
Benin,1992,27.25,Literacy rate
Benin,2002,34.65999985,Literacy rate
Benin,2011,44.67485755,Literacy rate
Benin,2013,45.08000183,Literacy rate
Benin,2017,38.86999893,Literacy rate
Benin,2019,49,Literacy rate
Benin,2021,43.83000183,Literacy rate
Benin,2022,51.38000107,Literacy rate
Burkina Faso,1996,12.850000380000001,Literacy rate
Burkina Faso,2003,21.81999969,Literacy rate
Burkina Faso,2005,23.52000046,Literacy rate
Burkina Faso,2006,22.46999931,Literacy rate
Burkina Faso,2007,27.87999916,Literacy rate
Burkina Faso,2014,34.59999847,Literacy rate
Burkina Faso,2018,39.34999847,Literacy rate
Burkina Faso,2019,29.65999985,Literacy rate
Burkina Faso,2021,36.97000122,Literacy rate
Burkina Faso,2022,40.91999817,Literacy rate
Burkina Faso,2023,41.44203353,Literacy rate
Bangladesh,2001,47.49000168,Literacy rate
Bangladesh,2011,58.77000046,Literacy rate
Bangladesh,2012,57.86000061,Literacy rate
Bangladesh,2013,61.02000046,Literacy rate
Bangladesh,2014,61.09000015,Literacy rate
Bangladesh,2015,65.13999939,Literacy rate
Bangladesh,2016,72.76000214,Literacy rate
Bangladesh,2017,72.88999939,Literacy rate
Bangladesh,2018,73.91000366,Literacy rate
Bangladesh,2019,74.68000031,Literacy rate
Bangladesh,2020,74.91000366,Literacy rate
Bangladesh,2021,76.36000061,Literacy rate
Bangladesh,2022,79,Literacy rate
Bulgaria,2001,98.19999695,Literacy rate
Bulgaria,2011,98.34999847,Literacy rate
Bahrain,2001,86.55000305,Literacy rate
Bahrain,2022,97.87000275,Literacy rate
Bahrain,2023,97.84999847,Literacy rate
Bahrain,2024,97.81999969,Literacy rate
Bosnia and Herzegovina,2000,96.66000366,Literacy rate
Bosnia and Herzegovina,2013,96.98999786,Literacy rate
Belarus,1999,99.58999634,Literacy rate
Belarus,2009,99.62000275,Literacy rate
Belarus,2019,99.87000275,Literacy rate
Belize,2000,76.90000153,Literacy rate
Belize,2015,90.91999817,Literacy rate
Belize,2022,87.87999725,Literacy rate
Bolivia,1992,79.98999786,Literacy rate
Bolivia,2001,86.72000122,Literacy rate
Bolivia,2007,90.29000092,Literacy rate
Bolivia,2008,90.69999695,Literacy rate
Bolivia,2009,91.16999817,Literacy rate
Bolivia,2011,92.23000336,Literacy rate
Bolivia,2012,94.45999908,Literacy rate
Bolivia,2015,92.45999908,Literacy rate
Bolivia,2020,93.84999847,Literacy rate
Bolivia,2023,95.55000305,Literacy rate
Brazil,2000,86.37000275,Literacy rate
Brazil,2004,88.62000275,Literacy rate
Brazil,2006,89.62000275,Literacy rate
Brazil,2007,90.01000214,Literacy rate
Brazil,2008,90.04000092,Literacy rate
Brazil,2009,90.30000305,Literacy rate
Brazil,2010,90.37999725,Literacy rate
Brazil,2011,91.41000366,Literacy rate
Brazil,2012,91.33999634,Literacy rate
Brazil,2013,91.48000336,Literacy rate
Brazil,2014,91.73000336,Literacy rate
Brazil,2015,92.05000305,Literacy rate
Brazil,2016,92.80999756,Literacy rate
Brazil,2017,93.08000183,Literacy rate
Brazil,2018,93.23000336,Literacy rate
Brazil,2019,93.9019248,Literacy rate
Brazil,2020,94.75764906,Literacy rate
Brazil,2021,94.78488372,Literacy rate
Brazil,2022,94.38538745,Literacy rate
Brazil,2023,94.58396248,Literacy rate
Brazil,2024,94.8005123,Literacy rate
Brunei Darussalam,2001,92.66999817,Literacy rate
Brunei Darussalam,2011,96.08999634,Literacy rate
Bhutan,2005,52.81000137,Literacy rate
Bhutan,2012,55.31999969,Literacy rate
Bhutan,2017,66.55999756,Literacy rate
Bhutan,2022,64.91000366,Literacy rate
Botswana,2003,81.19000244,Literacy rate
Central African Republic,2000,50.65000153,Literacy rate
Central African Republic,2019,42.43999863,Literacy rate
Central Europe and the Baltics,1992,98.47135162,Literacy rate
Central Europe and the Baltics,1993,98.52059174,Literacy rate
Central Europe and the Baltics,1994,98.568527220000007,Literacy rate
Central Europe and the Baltics,2014,99.31072235,Literacy rate
Central Europe and the Baltics,2015,99.32865143,Literacy rate
Central Europe and the Baltics,2016,99.34700012,Literacy rate
Central Europe and the Baltics,2017,99.36766052,Literacy rate
Central Europe and the Baltics,2018,99.41535187,Literacy rate
Central Europe and the Baltics,2019,99.43575287,Literacy rate
Central Europe and the Baltics,2020,99.45275116,Literacy rate
Central Europe and the Baltics,2021,99.46800995,Literacy rate
Central Europe and the Baltics,2022,99.47991943,Literacy rate
Central Europe and the Baltics,2023,99.49182129,Literacy rate
Central Europe and the Baltics,2024,99.5003891,Literacy rate
Chile,1992,94.29000092,Literacy rate
Chile,2002,95.72000122,Literacy rate
Chile,2011,96.69999695,Literacy rate
Chile,2013,96.26999664,Literacy rate
Chile,2015,96.87000275,Literacy rate
Chile,2017,96.40000153,Literacy rate
China,2000,90.91999817,Literacy rate
China,2010,95.12000275,Literacy rate
China,2020,96.73999786,Literacy rate
Cote d'Ivoire,1998,36.34999847,Literacy rate
Cote d'Ivoire,2000,48.74000168,Literacy rate
Cote d'Ivoire,2014,43.90999985,Literacy rate
Cote d'Ivoire,2016,50.04000092,Literacy rate
Cote d'Ivoire,2019,56.98045294,Literacy rate
Cote d'Ivoire,2021,50,Literacy rate
Cameroon,2000,68.41000366,Literacy rate
Cameroon,2007,70.68000031,Literacy rate
Cameroon,2010,71.19000244,Literacy rate
Cameroon,2018,72.55000305,Literacy rate
"Congo, Dem. Rep.",2001,67.16999817,Literacy rate
"Congo, Dem. Rep.",2012,75.01999664,Literacy rate
"Congo, Dem. Rep.",2016,77.04000092,Literacy rate
"Congo, Dem. Rep.",2018,73.55000305,Literacy rate
"Congo, Dem. Rep.",2020,65.69144861,Literacy rate
"Congo, Rep.",2005,76.11000061,Literacy rate
Colombia,1993,91.05999756,Literacy rate
Colombia,1996,91.20999908,Literacy rate
Colombia,2004,92.80000305,Literacy rate
Colombia,2005,92.84999847,Literacy rate
Colombia,2006,92.30000305,Literacy rate
Colombia,2007,92.65000153,Literacy rate
Colombia,2008,93.37999725,Literacy rate
Colombia,2009,93.23999786,Literacy rate
Colombia,2010,93.37000275,Literacy rate
Colombia,2011,93.58000183,Literacy rate
Colombia,2014,94.19000244,Literacy rate
Colombia,2015,94.25,Literacy rate
Colombia,2016,94.65000153,Literacy rate
Colombia,2017,94.89271388,Literacy rate
Colombia,2018,95.08999634,Literacy rate
Colombia,2019,95.25,Literacy rate
Colombia,2020,95.63999939,Literacy rate
Colombia,2021,95.66655202,Literacy rate
Colombia,2022,95.31388345,Literacy rate
Colombia,2023,95.46255537,Literacy rate
Colombia,2024,95.33999634,Literacy rate
Comoros,2000,68.25,Literacy rate
Comoros,2014,73.79815792,Literacy rate
Comoros,2021,75.82505714,Literacy rate
Cabo Verde,2009,82.21237902,Literacy rate
Cabo Verde,2012,85.33000183,Literacy rate
Cabo Verde,2015,86.79000092,Literacy rate
Cabo Verde,2024,88.47000122,Literacy rate
Costa Rica,2000,94.87000275,Literacy rate
Costa Rica,2011,97.41000366,Literacy rate
Caribbean small states,1993,86.80937195,Literacy rate
Caribbean small states,1994,86.86946869,Literacy rate
Caribbean small states,1995,87.17054749,Literacy rate
Caribbean small states,1996,87.46974182,Literacy rate
Caribbean small states,1997,87.7618866,Literacy rate
Caribbean small states,1998,88.04931641,Literacy rate
Caribbean small states,1999,88.33538818,Literacy rate
Caribbean small states,2000,88.62441254,Literacy rate
Caribbean small states,2001,88.88282013,Literacy rate
Caribbean small states,2002,89.15331268,Literacy rate
Caribbean small states,2003,89.41068268,Literacy rate
Caribbean small states,2004,89.65486145,Literacy rate
Caribbean small states,2005,89.95030212,Literacy rate
Caribbean small states,2006,90.15196228,Literacy rate
Caribbean small states,2007,90.74803925,Literacy rate
Caribbean small states,2008,91.01875305,Literacy rate
Cuba,2002,99.80000305,Literacy rate
Cuba,2012,99.66999817,Literacy rate
Cuba,2019,97.65000153,Literacy rate
Cayman Islands,2007,98.87000275,Literacy rate
Cyprus,1992,94.36000061,Literacy rate
Cyprus,2001,96.80000305,Literacy rate
Cyprus,2011,98.68000031,Literacy rate
Dominican Republic,2002,87,Literacy rate
Dominican Republic,2007,88.23999786,Literacy rate
Dominican Republic,2010,89.54000092,Literacy rate
Dominican Republic,2011,90.11000061,Literacy rate
Dominican Republic,2012,90.16000366,Literacy rate
Dominican Republic,2013,90.86000061,Literacy rate
Dominican Republic,2014,91.76000214,Literacy rate
Dominican Republic,2015,91.98999786,Literacy rate
Dominican Republic,2016,93.77999878,Literacy rate
Dominican Republic,2017,93.23223598,Literacy rate
Dominican Republic,2018,93.43558312,Literacy rate
Dominican Republic,2019,93.67582083,Literacy rate
Dominican Republic,2020,93.70097828,Literacy rate
Dominican Republic,2021,93.73689334,Literacy rate
Dominican Republic,2022,93.70223756,Literacy rate
Dominican Republic,2023,94.31237582,Literacy rate
Dominican Republic,2024,94.02999878,Literacy rate
Algeria,2002,69.87000275,Literacy rate
Algeria,2006,72.65000153,Literacy rate
Algeria,2008,75.13999939,Literacy rate
East Asia & Pacific (excluding high income),1992,81.82151031,Literacy rate
East Asia & Pacific (excluding high income),1993,82.30895233,Literacy rate
East Asia & Pacific (excluding high income),1994,82.87233734,Literacy rate
East Asia & Pacific (excluding high income),1995,83.4338913,Literacy rate
East Asia & Pacific (excluding high income),1996,83.93139648,Literacy rate
East Asia & Pacific (excluding high income),1997,89.50981903,Literacy rate
East Asia & Pacific (excluding high income),1998,89.8761673,Literacy rate
East Asia & Pacific (excluding high income),1999,90.17822266,Literacy rate
East Asia & Pacific (excluding high income),2000,90.5535965,Literacy rate
East Asia & Pacific (excluding high income),2001,90.89263916,Literacy rate
East Asia & Pacific (excluding high income),2002,91.23964691,Literacy rate
East Asia & Pacific (excluding high income),2003,91.5803833,Literacy rate
East Asia & Pacific (excluding high income),2004,91.89633942,Literacy rate
East Asia & Pacific (excluding high income),2005,92.22103882,Literacy rate
East Asia & Pacific (excluding high income),2006,92.57436371,Literacy rate
East Asia & Pacific (excluding high income),2007,93.77954865,Literacy rate
East Asia & Pacific (excluding high income),2008,94.08309937,Literacy rate
East Asia & Pacific (excluding high income),2009,94.36463928,Literacy rate
East Asia & Pacific (excluding high income),2010,94.41409302,Literacy rate
East Asia & Pacific (excluding high income),2011,94.63474274,Literacy rate
East Asia & Pacific (excluding high income),2012,94.85968781,Literacy rate
East Asia & Pacific (excluding high income),2013,94.93260956,Literacy rate
East Asia & Pacific (excluding high income),2014,95.33869171,Literacy rate
East Asia & Pacific (excluding high income),2015,95.5418396,Literacy rate
East Asia & Pacific (excluding high income),2016,95.74217224,Literacy rate
East Asia & Pacific (excluding high income),2017,95.93148041,Literacy rate
East Asia & Pacific (excluding high income),2018,95.95484161,Literacy rate
East Asia & Pacific (excluding high income),2019,96.09738159,Literacy rate
East Asia & Pacific (excluding high income),2020,96.31459808,Literacy rate
East Asia & Pacific (excluding high income),2021,96.45059204,Literacy rate
East Asia & Pacific (excluding high income),2022,96.5920105,Literacy rate
East Asia & Pacific (excluding high income),2023,96.71948242,Literacy rate
East Asia & Pacific (excluding high income),2024,96.84574127,Literacy rate
Early-demographic dividend,1992,59.97821045,Literacy rate
Early-demographic dividend,1993,60.82065964,Literacy rate
Early-demographic dividend,1994,61.62096024,Literacy rate
Early-demographic dividend,1995,62.47871017,Literacy rate
Early-demographic dividend,1996,63.2406311,Literacy rate
Early-demographic dividend,1997,63.98643875,Literacy rate
Early-demographic dividend,1998,66.98854828,Literacy rate
Early-demographic dividend,1999,67.68630981,Literacy rate
Early-demographic dividend,2000,68.44277191,Literacy rate
Early-demographic dividend,2001,69.01352692,Literacy rate
Early-demographic dividend,2002,69.66580963,Literacy rate
Early-demographic dividend,2003,70.60973358,Literacy rate
Early-demographic dividend,2004,71.28481293,Literacy rate
Early-demographic dividend,2005,71.29206848,Literacy rate
Early-demographic dividend,2006,71.29985809,Literacy rate
Early-demographic dividend,2007,72.27776337,Literacy rate
Early-demographic dividend,2008,73.12509918,Literacy rate
Early-demographic dividend,2009,73.87973785,Literacy rate
Early-demographic dividend,2010,75.34998322,Literacy rate
Early-demographic dividend,2011,75.76291656,Literacy rate
Early-demographic dividend,2012,76.03475952,Literacy rate
Early-demographic dividend,2013,76.71434784,Literacy rate
Early-demographic dividend,2014,77.4954834,Literacy rate
Early-demographic dividend,2015,78.40955353,Literacy rate
Early-demographic dividend,2016,79.08168793,Literacy rate
Early-demographic dividend,2017,79.33454895,Literacy rate
Early-demographic dividend,2018,79.68443298,Literacy rate
Early-demographic dividend,2019,79.78765869,Literacy rate
Early-demographic dividend,2020,80.30062103,Literacy rate
Early-demographic dividend,2021,80.71309662,Literacy rate
Early-demographic dividend,2022,81.24279785,Literacy rate
Early-demographic dividend,2023,81.67678833,Literacy rate
Early-demographic dividend,2024,82.09693909,Literacy rate
East Asia & Pacific,1992,82.32662964,Literacy rate
East Asia & Pacific,1993,82.77024078,Literacy rate
East Asia & Pacific,1994,83.30497742,Literacy rate
East Asia & Pacific,1995,83.83833313,Literacy rate
East Asia & Pacific,1996,84.30226898,Literacy rate
East Asia & Pacific,1997,89.27278137,Literacy rate
East Asia & Pacific,1998,89.62503815,Literacy rate
East Asia & Pacific,1999,89.94730377,Literacy rate
East Asia & Pacific,2000,90.30899048,Literacy rate
East Asia & Pacific,2001,90.625,Literacy rate
East Asia & Pacific,2002,90.98230743,Literacy rate
East Asia & Pacific,2003,91.34754944,Literacy rate
East Asia & Pacific,2004,91.68475342,Literacy rate
East Asia & Pacific,2005,92.02414703,Literacy rate
East Asia & Pacific,2006,92.37389374,Literacy rate
East Asia & Pacific,2007,93.51170349,Literacy rate
East Asia & Pacific,2008,93.81858826,Literacy rate
East Asia & Pacific,2009,94.08978271,Literacy rate
East Asia & Pacific,2010,94.07943726,Literacy rate
East Asia & Pacific,2011,94.30252075,Literacy rate
East Asia & Pacific,2012,94.54386139,Literacy rate
East Asia & Pacific,2013,94.61769867,Literacy rate
East Asia & Pacific,2014,95.09316254,Literacy rate
East Asia & Pacific,2015,95.29857635,Literacy rate
East Asia & Pacific,2016,95.49958038,Literacy rate
East Asia & Pacific,2017,95.68736267,Literacy rate
East Asia & Pacific,2018,95.72973633,Literacy rate
East Asia & Pacific,2019,95.87264252,Literacy rate
East Asia & Pacific,2020,96.08612061,Literacy rate
East Asia & Pacific,2021,96.22344208,Literacy rate
East Asia & Pacific,2022,96.36312103,Literacy rate
East Asia & Pacific,2023,96.48822021,Literacy rate
East Asia & Pacific,2024,96.6137085,Literacy rate
Europe & Central Asia (excluding high income),1992,93.00787354,Literacy rate
Europe & Central Asia (excluding high income),1993,93.22036743,Literacy rate
Europe & Central Asia (excluding high income),1994,93.43064117,Literacy rate
Europe & Central Asia (excluding high income),1995,93.63868713,Literacy rate
Europe & Central Asia (excluding high income),1996,93.95874786,Literacy rate
Europe & Central Asia (excluding high income),1997,94.15628815,Literacy rate
Europe & Central Asia (excluding high income),1998,94.45702362,Literacy rate
Europe & Central Asia (excluding high income),1999,94.66500854,Literacy rate
Europe & Central Asia (excluding high income),2000,95.03076172,Literacy rate
Europe & Central Asia (excluding high income),2001,95.18003082,Literacy rate
Europe & Central Asia (excluding high income),2002,95.32504272,Literacy rate
Europe & Central Asia (excluding high income),2003,95.45786285,Literacy rate
Europe & Central Asia (excluding high income),2004,95.563797,Literacy rate
Europe & Central Asia (excluding high income),2005,95.83911133,Literacy rate
Europe & Central Asia (excluding high income),2006,95.73332214,Literacy rate
Europe & Central Asia (excluding high income),2007,95.89710236,Literacy rate
Europe & Central Asia (excluding high income),2008,96.01564026,Literacy rate
Europe & Central Asia (excluding high income),2009,96.84848785,Literacy rate
Europe & Central Asia (excluding high income),2010,97.41716003,Literacy rate
Europe & Central Asia (excluding high income),2011,97.86976624,Literacy rate
Europe & Central Asia (excluding high income),2012,98.13012695,Literacy rate
Europe & Central Asia (excluding high income),2013,98.2144928,Literacy rate
Europe & Central Asia (excluding high income),2014,98.28646851,Literacy rate
Europe & Central Asia (excluding high income),2015,98.35652161,Literacy rate
Europe & Central Asia (excluding high income),2016,98.47589111,Literacy rate
Europe & Central Asia (excluding high income),2017,98.59165192,Literacy rate
Europe & Central Asia (excluding high income),2018,98.65778351,Literacy rate
Europe & Central Asia (excluding high income),2019,98.79801941,Literacy rate
Europe & Central Asia (excluding high income),2020,98.82682037,Literacy rate
Europe & Central Asia (excluding high income),2021,98.87220001,Literacy rate
Europe & Central Asia (excluding high income),2022,98.90605927,Literacy rate
Europe & Central Asia (excluding high income),2023,98.96298218,Literacy rate
Europe & Central Asia (excluding high income),2024,99.01584625,Literacy rate
Europe & Central Asia,1994,95.8006134,Literacy rate
Europe & Central Asia,1995,95.95281219,Literacy rate
Europe & Central Asia,1996,96.126297,Literacy rate
Europe & Central Asia,1997,96.26489258,Literacy rate
Europe & Central Asia,1998,96.42275238,Literacy rate
Europe & Central Asia,1999,96.54141235,Literacy rate
Europe & Central Asia,2000,96.6375885,Literacy rate
Europe & Central Asia,2002,96.89903259,Literacy rate
Europe & Central Asia,2003,96.98922729,Literacy rate
Europe & Central Asia,2004,97.07221222,Literacy rate
Europe & Central Asia,2005,97.1905365,Literacy rate
Europe & Central Asia,2006,97.24685669,Literacy rate
Europe & Central Asia,2007,97.32713318,Literacy rate
Europe & Central Asia,2008,97.44576263,Literacy rate
Europe & Central Asia,2009,97.70620728,Literacy rate
Europe & Central Asia,2010,97.87332916,Literacy rate
Europe & Central Asia,2011,98.01886749,Literacy rate
Europe & Central Asia,2012,98.11916351,Literacy rate
Europe & Central Asia,2013,98.18032837,Literacy rate
Europe & Central Asia,2014,98.2227478,Literacy rate
Europe & Central Asia,2015,98.27275085,Literacy rate
Europe & Central Asia,2016,98.33394623,Literacy rate
Europe & Central Asia,2017,98.41284943,Literacy rate
Europe & Central Asia,2018,98.50190735,Literacy rate
Europe & Central Asia,2019,98.5681076,Literacy rate
Europe & Central Asia,2020,98.60572815,Literacy rate
Europe & Central Asia,2021,98.73869324,Literacy rate
Europe & Central Asia,2022,98.74965668,Literacy rate
Europe & Central Asia,2023,98.76756287,Literacy rate
Ecuador,2001,90.98000336,Literacy rate
Ecuador,2007,92.09999847,Literacy rate
Ecuador,2008,92.38999939,Literacy rate
Ecuador,2009,92.25,Literacy rate
Ecuador,2010,91.84999847,Literacy rate
Ecuador,2011,91.58999634,Literacy rate
Ecuador,2012,92.05999756,Literacy rate
Ecuador,2013,93.29000092,Literacy rate
Ecuador,2014,94.22000122,Literacy rate
Ecuador,2015,94.45999908,Literacy rate
Ecuador,2016,94.34999847,Literacy rate
Ecuador,2017,92.83000183,Literacy rate
Ecuador,2020,93.62999725,Literacy rate
Ecuador,2021,94.48000336,Literacy rate
Ecuador,2022,96.26000214,Literacy rate
"Egypt, Arab Rep.",1996,55.59000015,Literacy rate
"Egypt, Arab Rep.",2005,67.33000183,Literacy rate
"Egypt, Arab Rep.",2006,66.37000275,Literacy rate
"Egypt, Arab Rep.",2010,72.05000305,Literacy rate
"Egypt, Arab Rep.",2012,73.87000275,Literacy rate
"Egypt, Arab Rep.",2013,72.44000244,Literacy rate
"Egypt, Arab Rep.",2017,71.16999817,Literacy rate
"Egypt, Arab Rep.",2021,82.08333128,Literacy rate
"Egypt, Arab Rep.",2022,79.45657889,Literacy rate
Eritrea,2002,52.50999832,Literacy rate
Eritrea,2008,64.66000366,Literacy rate
Spain,2004,97.16999817,Literacy rate
Spain,2005,97.75,Literacy rate
Spain,2006,97.75,Literacy rate
Spain,2007,97.94000244,Literacy rate
Spain,2008,97.62999725,Literacy rate
Spain,2009,97.68000031,Literacy rate
Spain,2010,97.75,Literacy rate
Spain,2011,97.77999878,Literacy rate
Spain,2012,97.88999939,Literacy rate
Spain,2013,98.08000183,Literacy rate
Spain,2014,98.08999634,Literacy rate
Spain,2015,98.13999939,Literacy rate
Spain,2016,98.25,Literacy rate
Spain,2018,98.44000244,Literacy rate
Spain,2020,98.58999634,Literacy rate
Spain,2021,99.69999695,Literacy rate
Estonia,2000,99.76999664,Literacy rate
Estonia,2011,99.88999939,Literacy rate
Ethiopia,1994,27.01000023,Literacy rate
Ethiopia,2004,35.90000153,Literacy rate
Ethiopia,2007,39,Literacy rate
Ethiopia,2013,48.35123109,Literacy rate
Ethiopia,2016,47.49000168,Literacy rate
Ethiopia,2019,55.04999924,Literacy rate
Ethiopia,2021,54.88612601,Literacy rate
Ethiopia,2022,60.45999908,Literacy rate
Fragile and conflict affected situations,1992,60.18923187,Literacy rate
Fragile and conflict affected situations,1993,60.43539047,Literacy rate
Fragile and conflict affected situations,1994,61.01388931,Literacy rate
Fragile and conflict affected situations,1995,61.51008987,Literacy rate
