country,country_code,year,Inflation_Rate,Population,Labour_Force_Female,Unemployment_Rate,Government_Spending,GDP_per_capita,NA,contraceptive_percent_married,elec_access_percent,elec_kwh_per_capita,energy_oil_equiv_kg_per_capita,gross_cap_form_gdp,gross_cap_form_usd,gross_fixed_cap_form_gdp,gross_fixed_cap_form_usd,internet_access_percent,mil_expenditure_percent,mil_expenditure_usd,mobile_sub_per100,pol_stability_estimate,pol_stability_std,poverty_3dollar_ppp,poverty_multidim_undp,revenue_of_GDP.,social_contrib_percent,tax_revenue_gdp,urban_growth,life_expectancy_total_years,literacy_rate_adult_total_pct,overweight_prevalence_adults_pct,uis_mean_schooling_male_25plus
Afghanistan,AFG,2008,26.4186641547444,26482622,43.79,7.878,,381.73323802844,,22.8,42.4,,,,,,,1.84,2.335545702,240532594.6,29.8268,-2.69136095,0.309818059,,,8.052705822,0.165905056,6.08796493,3.078153606,59.708,,27.1,
Afghanistan,AFG,2009,-6.81116108898994,27466101,,7.754,,452.053705477043,,,48.3,,,,,,,3.55,2.087412553,251869514.8,38.2289,-2.71142149,0.293007612,,,10.57508247,0.216556406,8.481758361,4.534368413,60.248,,28.44,
Afghanistan,AFG,2010,2.17853752389419,28284089,,7.753,,560.621505463146,,21.8,42.7,,,,,,,4,1.945835694,298147102.8,36.1187,-2.579151869,0.282069832,,,11.09194916,0.271284559,9.169751919,3.819068494,60.702,,29.8,
Afghanistan,AFG,2011,11.8041858089129,29347708,,7.784,,606.694676337726,,21.23950997,43.2,,,,,,,5,1.821345454,325806949.7,47.0152,-2.502059698,0.273884326,,,11.51016072,0.342916542,8.916793996,4.576484646,61.25,31.45000076,31.21,
Afghanistan,AFG,2012,6.44121280934117,30560034,16.015,7.856,,651.417134470046,,,69.1,,,,,,,5.45455,1.17541612,238583385.4,50.1967,-2.418561459,0.243881539,,,10.20062464,0.453452584,7.707800603,4.929217251,61.735,,32.66,
Afghanistan,AFG,2013,7.38577178397857,31622704,,7.93,,637.087099117099,,,68,,,,,,,5.9,1.076949768,217194107.1,53.149,-2.519349098,0.245741248,,,9.405609332,0.454965591,7.12277329,4.295993091,62.188,,34.15,
Afghanistan,AFG,2014,4.67399603536345,32792523,25.784,7.915,,625.054941813938,,,89.5,,,,,,,7,1.298012878,268238787.7,56.1322,-2.411068439,0.20889461,,,8.613730505,0.568655148,6.882102943,4.506707415,62.26,,35.69,
Afghanistan,AFG,2015,-0.661709164713771,33831764,,9.052,,565.569730408751,,22.5,71.5,,,,,,,8.26,0.994575823,199517108.8,58.256,-2.56262517,0.213430002,,,10.13111817,0.586901298,7.585382331,3.994626151,62.27,33.75,37.27,
Afghanistan,AFG,2016,4.38389195513915,34700612,,10.133,,522.082215583898,,,97.7,,,,,,,11,0.956772141,185878310.1,62.2553,-2.662156105,0.217759669,,,12.6780099,0.646586195,9.502652783,3.406812717,62.646,,38.89,
Afghanistan,AFG,2017,4.97595150553836,35688935,21.171,11.184,,525.469770891619,,,97.7,,,,,,,13.5,0.9452268,191407113.2,67.0508,-2.794975519,0.225671604,,,13.03926222,0.600920394,9.898450897,3.723402815,62.406,,40.52,
Afghanistan,AFG,2018,0.626149149168802,36743039,,11.196,,491.337221382603,,,93.4,,,,,,,16.8,1.006745856,198074728.6,59.8109,-2.753441334,0.223692611,,,,,,3.876432657,62.443,,42.15,
Afghanistan,AFG,2019,2.30237251516839,37856121,,11.185,,496.6025042585,,,97.7,,,,,,,17.6,1.170968382,226306243.7,59.6471,-2.65253973,0.237741798,,,,,,3.995142835,62.941,,43.77,
Afghanistan,AFG,2020,5.60188791482222,39068979,16.496,11.71,4412100128.92726,510.787063366811,,,97.7,,,11.5,2294931841,11.45562833,2286077063,17.0485,1.358856927,279576954.9,58.0461,-2.702721119,0.241614357,,,,,,4.204217013,61.454,35.98655464,45.38,
Afghanistan,AFG,2021,5.13320340824961,40000412,23.3,11.994,3032015044.44951,356.496214115892,,,97.7,,,13,1853799407,12.98670367,1851903351,16.5143,1.827933856,278250788,56.6945,-2.518676043,0.243084475,,,,,,3.456606387,60.417,37.27000046,46.98,
Afghanistan,AFG,2022,13.7121023720065,40578842,,14.1,3166994239.24094,357.261152798144,,,85.3,,,16.7,2421039727,16.66847171,2416468994,17.1917,,,56.2655,-2.544955969,0.240797773,,64.9,,,,2.576854304,65.617,,48.57,
Afghanistan,AFG,2023,-4.64470870797777,41454761,,13.991,3638763331.64043,413.757894705303,,,85.3,,,15.29248239,2623002461,15.24357655,2614614017,17.7089,,,55.5475,-2.484080553,0.234415784,,,,,,3.319568175,66.035,,,
Afghanistan,AFG,2024,-6.60118564073727,42647492,,13.295,,,,,,,,,,,,,,,,,,,,,,,4.06172662,,,,
Albania,ALB,1992,,3247039,44.18,30.007,139619502.215707,200.852219772323,,,100,453.6440739,418.2732089,5.656684102,36891479.03,5.656684102,36891479.03,,4.670887824,31559657.48,0,,,,,,,,0.87843043,73.303,,50.29,
Albania,ALB,1993,,3227287,36.54,25.251,173511335.701164,367.279225077581,,,100,536.3638251,412.3518244,13.67613745,162105372.7,13.67613745,162105372.7,,3.199451067,39289843.43,0,,,,,,,,0.85553496,73.638,,50.52,
Albania,ALB,1994,,3207536,,20.835,275059004.738292,586.416135130865,,,100,596.4079593,441.3480096,18.8965849,355435477,18.8965849,355435477,,2.54781906,49649504.93,0,,,,,,,,0.84372567,73.837,,50.75,
Albania,ALB,1995,,3187784,32.54,14.607,290931560.182313,911.320465445326,,,100,663.7839954,417.0346111,16.42712398,477223195.9,23.48886714,682373387.6,0.0112,2.053587359,50907521.78,0,,,,,17.69398925,15.00196903,11.20221985,0.82417126,74.022,,50.99,
Albania,ALB,1996,,3168033,30.74,13.928,310491354.661599,1020.97618050188,,,100,904.3466403,447.8389305,21.14751527,684013469.7,22.82774758,738360352.6,0.0322,1.379029627,45713356.11,0.070307774,-0.336625129,0.421715975,3,,13.97175649,20.76585407,8.766250584,0.812476342,74.113,,51.24,
Albania,ALB,1997,,3148281,43.6,16.872,242131189.502386,728.545523729675,,,100,694.6648028,384.5849541,19.75878077,453200442.4,20.81524715,477432252.9,0.0486,1.28308078,29825492,0.101422403,,,,,15.77936184,17.07471665,9.753038318,0.788237295,73.383,,51.52,
Albania,ALB,1998,,3128530,44.1,20.042,283674141.968775,831.175344077295,,,100,734.8499135,426.8189067,22.7895726,592610246.1,22.2095425,577527392.8,0.065,1.238242561,33638047.44,0.173257946,-0.544004202,0.381433338,,,22.66766432,12.4214672,14.26420107,0.774515179,74.357,,51.84,
Albania,ALB,1999,,3108778,43.4,20.835,366072952.932657,1056.34481153033,,,100,1414.703784,576.9742691,24.27151096,797062223.8,24.31548359,798506259.2,0.0814,1.249210099,42784205.21,0.343114336,,,,,,,,0.755983737,74.568,,52.18,
Albania,ALB,2000,,3089027,44.3,19.023,348834535.581357,1160.42047054038,,57.54509792,99.4,1449.647413,581.374749,34.04013922,1220192675,32.383471,1160808240,0.114097,1.246360242,45362503.39,0.940923,-0.539989591,0.396205485,,,,,,0.742478629,74.826,,52.56,
Albania,ALB,2001,,3060173,,18.57,430013488.792983,1326.41652388077,,,99.4,1351.230796,598.2283171,38.22804532,1551700838,36.87448584,1496758992,0.325798,1.309291375,53232045.16,12.4732,,,,,,,,0.710442618,75.083,98.70999908,52.97,9.32291
Albania,ALB,2002,,3051010,49.28,17.891,507312454.32881,1479.83884572006,,75.1,99.4,1578.165919,661.1179516,38.57533582,1741677614,36.02251685,1626417758,0.390081,1.320034494,58649352.5,27.153,-0.297719181,0.392881572,4.2,,23.09409084,16.55580996,15.8747643,2.181208904,75.299,,53.41,
Albania,ALB,2003,,3039616,27.17,16.985,641119015.505474,1908.69900687608,,,99.4,1469.264539,649.3578811,36.72212843,2130512147,36.18441077,2099315317,0.9719,1.336842924,76142881.76,35.278,-0.30978024,0.330509543,,,23.45095984,16.93610777,16.63234264,2.060274182,75.557,,53.87,
Albania,ALB,2004,,3026939,27.28,16.306,828698300.194992,2446.90949947798,,,99.4,1797.525487,716.6231459,36.33194723,2690978641,38.17111364,2827199183,2.42039,1.381157942,100922358.4,40.6495,-0.427259684,0.316001296,,,23.81507135,17.5543228,17.42670417,1.971798937,75.951,,54.34,
Albania,ALB,2005,,3011487,27.3,15.966,915109694.223868,2741.72136549578,,60.12268719,99.4,1722.07285,721.0774074,38.38438925,3169267841,38.45288852,3174923592,6.04389,1.350004971,110140852.7,49.7453,-0.505047977,0.300349623,2.7,,,,,1.826429357,76.427,,54.81,
Albania,ALB,2006,,2992547,27.31,15.626,965833839.746414,3057.77257038113,,,99.4,1218.360146,707.8906065,37.33895647,3416711716,38.37330646,3511360203,9.60999,1.567769089,140983900.7,62.6026,-0.508157313,0.273782998,,,,,,1.662227897,76.994,,55.3,
Albania,ALB,2007,,2970017,36.727,15.966,1154592614.97343,3743.05529896187,,,99.4,1213.124369,680.9481662,35.66887586,3965286769,36.44509205,4051578240,15.0361,1.820765344,194840309.2,76.8284,-0.203974649,0.26269111,,,,,,1.49221507,77.691,,55.78,
Albania,ALB,2008,3.32087090389265,2947314,45.657,13.06,1419320012.52429,4498.50486763601,,,100,1617.744156,712.287869,33.30567077,4415834482,35.06199285,4648696557,23.86,1.984868857,255677957.8,62.1342,-0.030500913,0.26359117,0.8,,,,,1.435124211,78.248,95.94000244,56.25,9.70867
Albania,ALB,2009,2.2669220945083,2927519,46.128,13.674,1420541720.55627,4213.65007574693,,69.3,99.6,1835.684072,734.0578099,32.4404588,4001705984,34.46966714,4252019804,41.2,1.51721714,182736862.5,83.1929,-0.045140512,0.264739305,,,,,,1.473287913,78.509,,56.71,
Albania,ALB,2010,3.62604695579816,2913021,46.862,14.086,1412847890.34076,4149.14469936847,,,99.6,1943.343354,731.0533975,32.49262263,3927235665,30.17462318,3647069602,45,1.558591893,185893242,91.9299,-0.191482902,0.260473907,,,,,,1.609373264,78.414,,57.16,
Albania,ALB,2011,3.42912324722166,2905195,52.49,13.481,1540378266.16685,4465.70914328865,,,99.7,2205.70392,766.8946175,33.83760915,4390008805,31.69034618,4111428149,47,1.528266338,197006789.2,106.474,-0.282379419,0.250866294,,,23.74742454,17.01498577,17.90672307,1.787783785,78.303,96.84999847,57.6,10.33097
Albania,ALB,2012,2.03159268395297,2900401,48.842,13.376,1438095810.26769,4222.3470988913,,,99.9,2118.327776,689.8727501,29.71502789,3639050815,28.62308041,3505325471,49.4,1.487082577,183204695.7,120.275,-0.143631592,0.221984327,1.8,,23.1887423,17.57269743,17.5879266,1.848378936,78.084,97.25,58.02,10.36471
Albania,ALB,2013,1.93762080205226,2895092,43.945,15.866,1505908857.97368,4420.23461988353,,,99.9,2533.252829,803.7094643,29.05663789,3718373850,27.80694496,3558450821,51.8,1.408982101,180015508.8,126.772,0.091929786,0.228019789,,,22.26876273,18.81814852,16.47649627,1.74363937,77.995,,58.44,
Albania,ALB,2014,1.62586504402611,2889104,43.984,18.055,1632075527.11415,4602.23051443229,,,100,2309.366503,810.8728839,28.30478228,3763495159,26.5299242,3527504304,54.3,1.346515991,178120368,115.701,0.485986233,0.196386188,3.7,,24.39934902,19.46935053,18.20809547,1.646115996,78.029,,58.85,
Albania,ALB,2015,1.89617402592365,2880703,47.036,17.193,1341962126.46185,3981.72662261867,,,100,2098.098971,762.2879863,27.81346484,3190252208,26.08104053,2991540163,56.9,1.162303864,132350667.6,117.33,0.341639042,0.201144516,1.1,,24.5584536,18.90962786,18.38129215,1.484764333,78.358,,59.27,
Albania,ALB,2016,1.27543168367414,2876101,49.733,15.418,1451232269.36786,4168.37544462548,,,99.9,1994.366679,786.0710452,26.81434601,3214683130,25.6267467,3072305782,59.6,1.103581009,130853203.6,116.284,0.337447882,0.206087306,1.1,,24.02043297,20.56519646,17.40320252,1.54401448,78.643,,59.7,
Albania,ALB,2017,1.98666133171195,2873457,49.567,13.616,1571239612.69424,4614.0479692596,,,99.9,2145.151293,824.3735504,27.65759319,3666917949,26.25966857,3481577349,62.4,1.109151006,144382688.7,125.1,0.373770744,0.213935971,1.4,0.7,25.27013939,20.74261383,18.54766318,1.541284964,78.9,98.81999969,60.11,
Albania,ALB,2018,2.02805963071136,2866376,51.322,12.304,1825026901.07796,5365.48880180298,,46,100,2276.742479,823.101982,27.12529941,4171737683,25.91958386,3986304559,65.4,1.160544785,175886688.6,93.8031,0.366779268,0.212329432,1,,25.10790913,21.38657227,18.27695273,1.317162104,79.238,,60.52,
Albania,ALB,2019,1.41109078954247,2854191,52.874,11.466,1975567387.82309,5460.4305086932,,,100,2297.673842,817.1765484,25.28752561,3941089090,24.6048342,3834690873,68.5504,1.280805962,197225913.3,91.1635,0.110105053,0.229536057,0.3,,24.8457158,22.19521808,17.93099399,1.071413549,79.467,,60.93,
Albania,ALB,2020,1.62088661717011,2837849,52.211,11.69,2083100533.82421,5370.77749956875,,,100,2354.600262,761.9572681,26.21835273,3996058579,25.19758081,3840478081,72.2377,1.295835703,196596309,91.1881,0.088612519,0.232480288,0.3,,23.70098656,23.83993918,16.8955446,0.857610923,77.824,,61.33,
Albania,ALB,2021,2.04147163139547,2811666,52.473,11.474,2314449029.17311,6413.28280828537,,,100,2509.899825,810.0063372,28.79440673,5192210076,27.21060509,4906618819,79.3237,1.242988084,222814540.1,92.4843,0.196371928,0.234710082,,,25.04695044,19.68846062,18.0962082,0.44340448,76.844,,61.74,
Albania,ALB,2022,6.72520271530052,2777689,56.395,10.137,2289898998.03937,6846.42669381643,,,100,2507.480139,780.7386239,26.90556283,5116696565,25.70443131,4888274450,82.6137,1.210983436,228693159.6,98.395,0.106261313,0.23304978,,,24.73166515,22.32219992,18.06077868,0.093716063,78.769,,62.16,
Albania,ALB,2023,4.75976421930108,2745972,57.947,10.108,2836603904.81395,8575.17134637222,,,100,2539.719997,781.0844946,22.91072176,5394828986,24.04989393,5663071912,83.1356,1.743991677,397617613.1,92.9973,0.183348969,0.227244794,,,24.69666125,21.24985839,17.75986874,0.103888261,79.602,97.68000031,,
Albania,ALB,2024,2.21448953273292,2714617,,10.25,3484984889.22309,10011.6279856667,,,,,,,,23.3868057,6356004202,,,,,,,,,,,,0.047170915,,,,
Algeria,DZA,1992,,26628568,,24.38,7689110996.36725,1802.69300801289,,50.7,,568.1867684,902.2205014,30.75748942,14764558663,27.0749862,12996841731,,2.14013213,1053301643,0.017874031,,,,,,,,3.910950224,67.725,,37.02,
Algeria,DZA,1993,,27277048,,26.23,8652665905.54622,1831.04800976449,,,,555.1920428,883.9209009,29.09090811,14529624080,27.00686015,13488734144,,2.505631577,1276911083,0.017478039,,,,,,,,3.852983484,67.797,,37.59,
Algeria,DZA,1994,,27887279,,27.74,7604432534.06642,1525.54061760288,,,,557.4226155,833.3588867,30.08014286,12797048368,28.4009383,12082661404,0.000361,3.146430012,1334911648,0.004825141,,,,,,,,3.635134463,67.284,,38.18,
Algeria,DZA,1995,,28470191,,31.84,7001278082.55705,1466.94806760415,,56.9,,565.5740069,851.7026458,30.90855624,12908739580,29.13694429,12168838399,0.00177,2.935027107,1234655192,0.016472352,,,11.8,,,,,3.467797855,67.691,,38.79,
Algeria,DZA,1996,,29033044,11.82,28.308,7404710415.08699,1616.83198721285,,,,575.1033202,808.6854209,25.67841426,12053846755,24.87937806,11678766742,0.00174,3.094088396,1452431008,0.040366216,-1.783310533,0.373912305,,,,,,3.335734264,68.219,,39.4,
Algeria,DZA,1997,,29579301,7.37,25.43,7967795862.91509,1628.76100561506,,,,578.8845382,813.381549,22.44697253,10814415339,22.95158624,11057526176,0.0103,3.637403468,1752395278,0.059031014,,,,,,,,3.211162092,68.859,,40.02,
Algeria,DZA,1998,,30054133,,26.853,8573526086.38376,1603.36623200836,,,,621.3454902,828.4857857,27.14848166,13082251153,25.74809903,12407437825,0.0202,3.965673788,1910962052,0.060151043,-1.8789047,0.345668405,,,,,,2.920056555,69.327,,40.67,
Algeria,DZA,1999,,30474354,,28.548,8165423749.18089,1596.11822239025,,,,655.9942173,872.1990588,26.24768467,12767050138,24.39007744,11863497506,0.2,3.755079983,1826496570,0.237262911,,,,,,,,2.759568014,70.088,,41.36,
Algeria,DZA,2000,,30903893,6.65,29.77,7442697954.83889,1772.92869122761,,64,98.6,686.3536578,873.6577871,23.5639069,12910758510,20.67724276,11329143721,0.491706,3.433393961,1881163649,0.278282,-1.432577372,0.342506409,,,,,,2.745488592,70.576,,42.06,
Algeria,DZA,2001,,31331221,,27.3,8975106022.44089,1896.30020878013,,,98.6,711.8139443,863.4983253,29.40251857,17469036238,25.12438402,14927251007,0.646114,3.820704502,2091627274,0.31917,,,,,,,,2.688062188,71.025,,42.76,
Algeria,DZA,2002,,31750835,,25.9,9736954063.59537,1937.46411413019,,57,98.6,733.2090636,911.4405576,32.42214978,19944843183,27.12319349,16685131755,1.59164,3.700804811,2100602521,1.41805,-1.634565115,0.316015273,,,,,,2.621600321,71.644,69.87000275,43.46,
Algeria,DZA,2003,,32175818,,23.72,11109881487.7839,2283.77299346126,,,98.6,788.5735803,955.8484835,32.08082139,23573713927,26.11910905,19192912718,2.19536,3.251223274,2206395762,4.49694,-1.754409075,0.292058468,,,,,,2.594726616,71.906,,44.17,
Algeria,DZA,2004,,32628286,,17.65,12837459027.5407,2816.99384960555,,,98.6,805.6813036,954.2984093,32.85144764,30194974785,26.10143953,23990793860,4.63448,3.283895204,2802224794,14.9637,-1.359188437,0.286855817,,,,,,2.636234817,72.536,,44.87,
Algeria,DZA,2005,,33109249,,15.27,13300929408.1792,3233.13339634212,,,98.6,891.714578,979.3264578,31.17507551,33371864205,24.83338499,26583298929,5.84394,2.834170854,2924820167,41.2614,-0.91366601,0.278116137,,,,,,2.675391412,72.836,,45.57,
Algeria,DZA,2006,2.31149918514424,33623506,,12.27,14710347764.7142,3660.66104745322,,61.4,98.7,862.8784874,1032.638668,30.36211976,37370990035,25.16692939,30976528473,7.37598,2.643808846,3093978245,62.4502,-1.126413465,0.252854288,,,,,,2.729545508,73.116,72.65000153,46.26,
Algeria,DZA,2007,3.678995747417,34189416,,13.79,17650997800.6246,4167.45169937531,,,98.7,893.6976285,1077.661892,33.57154599,47833658525,27.99862372,39893206181,9.45119,2.923322162,3945815125,80.6177,-1.150585532,0.244294539,,,,,,2.831153613,73.346,,46.95,
Algeria,DZA,2008,4.85859062814938,34816961,,11.33,24831208928.6931,5180.91881514687,,,99.3,944.9417484,1070.72807,35.53693342,64102888075,30.03976757,54186888769,10.18,3.024746182,5172336907,77.6388,-1.095846295,0.246047765,,,,,,2.958504866,73.618,75.13999939,47.64,8.22392
Algeria,DZA,2009,5.73706036145628,35490445,13.95,10.16,24609298910.1044,4235.42990456612,,,98.8,862.4856634,1147.306006,46.0669131,69246536322,38.77385347,58283806567,11.23,3.848515527,5280588156,92.2215,-1.196913481,0.246055126,,,,,,3.012771549,73.871,,48.34,
Algeria,DZA,2010,3.91106195534029,36188236,14.16,9.96,30158222147.8474,4912.78585503672,,,98.9,1010.715195,1151.138897,43.28682748,76957509589,36.82474542,65468893515,12.5,3.518023197,5671309117,90.5824,-1.259367585,0.243547097,,,,,,3.009838404,74.144,,49.05,
Algeria,DZA,2011,4.52421150505271,36903376,,9.96,43912900515.6347,5916.31364364343,,,99,1115.96836,1174.268065,39.75382221,86795294018,32.55504196,71078056927,14.9,4.325697443,8652237040,96.5113,-1.360560656,0.244249582,0,,,,,2.982121101,74.383,,49.77,
Algeria,DZA,2012,8.8914509106232,37646166,15.8,10.97,44861554380.3046,6033.64884689543,,,98.8,1229.341655,1258.837185,40.2823787,91498903986,32.37227747,73531603727,18.2,4.46107862,9326287144,99.6853,-1.325043321,0.226807356,,,,,,2.982962982,74.609,,50.49,
Algeria,DZA,2013,3.25423910998842,38414171,16.6,9.82,42575344847.5716,5979.60138960585,,57.12173594,99.2,1269.791817,1273.722427,44.58201084,1.02406e+11,35.54827249,81654890359,22.5,4.844508917,10161588239,102.871,-1.202371478,0.23150824,,,,,,2.974115665,74.809,,51.23,
Algeria,DZA,2014,2.91692692067458,39205031,15.578,10.207,45383055491.9775,6094.69392314956,,,99.3,1353.091648,1358.047878,46.89847934,1.1206e+11,38.59920384,92229966022,29.5,5.548483336,9724379972,110.44,-1.190535188,0.200113058,,,,,,2.960637592,74.992,,51.97,
Algeria,DZA,2015,4.78444700693895,40019529,16.3,11.206,38482111978.6824,4685.05902729002,,,99.4,1438.572653,1414.497021,51.77961256,97083592007,42.8089904,80264226650,38.2,6.270242856,10412714003,108.016,-1.090786576,0.204930633,,,,,,2.945180179,75.159,,52.71,
Algeria,DZA,2016,6.39769480268751,40850721,16.94,10.202,36192251447.0469,4424.98529027556,,,99.4,1470.353485,1371.202077,51.64151429,93349184010,43.38669353,78427453061,42.9455,6.384928983,10217081700,115.154,-1.099741936,0.210856497,,,,,,2.914403898,75.31,,53.46,
Algeria,DZA,2017,5.5911159096167,41689299,17.13,12,35752754203.3033,4554.66753957828,,,99.5,1554.499633,1380.346818,48.26759226,91650937092,41.5075398,78814888848,47.6911,5.924383327,10073364021,109.97,-0.919614315,0.219212338,,,,,,2.858422784,75.431,,54.19,
Algeria,DZA,2018,4.26999020467083,42505035,,12.137,33859701552.5492,4577.21029180491,,,99.6,1568.473006,1442.302112,46.4568595,90383903116,41.0086253,79784119209,49.0385,5.483588701,9583724288,110.938,-0.842107713,0.21726504,,1.4,,,,2.735426761,75.555,,54.89,
Algeria,DZA,2019,1.95176821052892,43294546,,12.259,35327719346.2469,4468.45341883656,,53.6,99.5,1651.177957,1463.509857,44.62956179,86340199427,39.87225001,77136720130,55.7907,5.999941464,10303600575,104.922,-1.055853844,0.234926254,,,,,,2.60849617,75.682,,55.58,
Algeria,DZA,2020,2.41513094083414,44042091,,14.057,32650145767.9954,3743.5419522929,,,99.7,1591.977093,1373.678321,42.94935768,70812072871,39.08982169,64448724057,63.4727,6.65871083,9708277440,103.437,-0.847820401,0.237624839,,,,,,2.452445527,73.257,,56.26,
Algeria,DZA,2021,7.22606307415475,44761099,,13.63,34319857786.3597,4160.55926736925,,,99.8,1681.482396,1451.445177,39.14580511,72901704668,35.11750351,65399750045,72.2124,5.570828785,9112461105,105.037,-0.992457151,0.234710082,,,,,,2.332910756,75.208,,56.94,
Algeria,DZA,2022,9.26551551551554,45477389,,12.346,37311369645.2991,4961.55257664733,,,100,1756.587213,1499.51,35.08911976,79174548254,30.37714009,68542510043,74.8319,4.695022193,9145810174,107.787,-0.650652349,0.23304978,,,,,,2.273337248,76.129,,57.62,
Algeria,DZA,2023,9.32217375928319,46164219,,11.701,44394285862.4821,5364.02795022731,,,100,1827.95251,1503.414066,37.72494621,93416836045,32.81530819,81259287887,76.9081,8.171720557,18263967968,111.606,-0.57788527,0.227244794,,,,,,2.160135309,76.261,,,
Algeria,DZA,2024,4.04611455313438,46814308,,11.427,,5631.17999109851,,,,,,,,,,,,,,,,,,,,,2.034083851,,,,
American Samoa,ASM,1992,,49038,,,,,,,,,,,,,,,,,1.397819402,,,,,,,,3.481249203,71.511,,88.59,
American Samoa,ASM,1993,,50159,,,,,,,,,,,,,,,,,1.758705593,,,,,,,,3.299797922,71.54,,88.89,
American Samoa,ASM,1994,,51251,,,,,,,,,,,,,,,,,2.29498164,,,,,,,,3.141275653,71.569,,89.15,
American Samoa,ASM,1995,,52316,,,,,,,,,,,,,,,,,2.340780135,,,,,,,,2.99405853,71.565,,89.37,
American Samoa,ASM,1996,,53353,,,,,,,,,,,,,,,,,2.385321101,,,,,,,,2.854748553,71.576,,89.56,
American Samoa,ASM,1997,,54362,,,,,,,,,,,,,,,,,2.518982331,,,,,,,,2.714048641,71.606,,89.73,
American Samoa,ASM,1998,,55334,,,,,,,,,,,,,,,,,2.650036217,,,,,,,,2.572105506,71.542,,89.88,
American Samoa,ASM,1999,,56248,,,,,,,,,,,,,,,,,3.125325555,,,,,,,,2.394700585,71.484,,90.01,
American Samoa,ASM,2000,,56855,,,,,,,,,,,,,,,,,3.50365,,,,,,,,1.589018605,71.443,,90.13,
American Samoa,ASM,2001,,57053,,,,,,,,,,,,,,,,,3.77894,,,,,,,,0.239953314,71.573,,90.22,
American Samoa,ASM,2002,,57062,,,,8972.69636535698,,,,,,,,,,,,,3.56805,,,,,,,,-0.095119203,71.755,,90.31,
American Samoa,ASM,2003,,56971,,,,9197.66196836987,,,,,,,,,,,,,3.68609,,,,,,,,-0.268008856,71.698,,90.39,
