Country Name,Year,Inflation_Rate,Population,Labour_Force_Female,Unemployment_Rate,Government_Spending,GDP_per_capita
Africa Eastern and Southern,2009,8.718931034616155,516003448,NA,7.155880661691171,111282804981.59283,1386.590249709694
Africa Eastern and Southern,2010,4.50923691774372,530308387,NA,7.403061306612237,132118726182.34634,1601.7276505470395
Africa Eastern and Southern,2011,8.45987233408586,544737983,NA,7.427939936181566,151304935732.58707,1735.5849233125325
Africa Eastern and Southern,2012,8.9396468278821,559609961,NA,7.18160807948002,154077424059.0452,1702.9691001504038
Africa Eastern and Southern,2013,5.748831335534563,575202699,NA,6.98673270309414,158761031804.28925,1673.2211018648682
Africa Eastern and Southern,2014,5.370289610085895,590968990,NA,6.947010734013326,156671723961.8628,1656.1677091572574
Africa Eastern and Southern,2015,5.245878350224541,607123269,NA,7.036356824924234,138911452173.3587,1479.6152598054327
Africa Eastern and Southern,2016,6.596504906965455,623369401,NA,7.19466599460041,127607098418.15633,1329.8072847923356
Africa Eastern and Southern,2017,6.399343415693801,640058741,NA,7.346330634421689,150552850495.24927,1520.2122307613238
Africa Eastern and Southern,2018,4.720804742005366,657801085,NA,7.360513104433302,150499498921.97574,1538.9016791728384
Africa Eastern and Southern,2019,4.644967173295644,675950189,NA,7.584418799099279,147588772781.5158,1493.8179382999217
Africa Eastern and Southern,2020,5.405162079333948,694446100,NA,8.191394911274143,141644600831.0244,1344.1032099929394
Africa Eastern and Southern,2021,7.240977655884452,713090928,NA,8.577384992317612,159396516376.2036,1522.3933455926035
Africa Eastern and Southern,2022,10.7737512242899,731821393,NA,7.985202251550968,171167396993.3606,1628.3189444630707
Africa Eastern and Southern,2023,7.126974821318514,750503764,NA,7.8063654218119645,158568359599.8233,1510.7429508233515
Africa Eastern and Southern,2024,4.425470503812056,769294618,NA,7.772653774938157,169773161984.30338,1567.6358389282834
Afghanistan,1992,NA,13278974,NA,8.011,NA,NA
Afghanistan,1993,NA,14943172,NA,7.888,NA,NA
Afghanistan,1994,NA,16250794,NA,7.822,NA,NA
Afghanistan,1995,NA,17065836,NA,7.817,NA,NA
Afghanistan,1996,NA,17763266,NA,7.867,NA,NA
Afghanistan,1997,NA,18452091,NA,7.863,NA,NA
Afghanistan,1998,NA,19159996,NA,7.89,NA,NA
Afghanistan,1999,NA,19887785,NA,7.903,NA,NA
Afghanistan,2000,NA,20130327,NA,7.935,NA,174.9309914301663
Afghanistan,2001,NA,20284307,NA,7.953,NA,138.7068216761131
Afghanistan,2002,NA,21378117,NA,7.93,NA,178.95408837923534
Afghanistan,2003,NA,22733049,NA,7.88,NA,198.87111572872664
Afghanistan,2004,NA,23560654,NA,7.899,NA,221.76365387301303
Afghanistan,2005,NA,24404567,NA,7.885,NA,254.18424914933624
Afghanistan,2006,6.784596550016556,25424094,NA,7.914,NA,274.21855356157454
Afghanistan,2007,8.680570785134053,25909852,NA,7.817,NA,376.2231520038759
Afghanistan,2008,26.41866415474437,26482622,43.79,7.878,NA,381.7332380284397
Afghanistan,2009,-6.811161088989939,27466101,NA,7.754,NA,452.053705477043
Afghanistan,2010,2.178537523894188,28284089,NA,7.753,NA,560.6215054631456
Afghanistan,2011,11.8041858089129,29347708,NA,7.784,NA,606.6946763377257
Afghanistan,2012,6.441212809341165,30560034,16.015,7.856,NA,651.4171344700457
Afghanistan,2013,7.385771783978565,31622704,NA,7.93,NA,637.0870991170988
Afghanistan,2014,4.673996035363448,32792523,25.784,7.915,NA,625.0549418139383
Afghanistan,2015,-0.6617091647137712,33831764,NA,9.052,NA,565.5697304087512
Afghanistan,2016,4.383891955139149,34700612,NA,10.133,NA,522.0822155838985
Afghanistan,2017,4.975951505538362,35688935,21.171,11.184,NA,525.4697708916185
Afghanistan,2018,0.6261491491688022,36743039,NA,11.196,NA,491.3372213826032
Afghanistan,2019,2.302372515168392,37856121,NA,11.185,NA,496.60250425849966
Afghanistan,2020,5.60188791482222,39068979,16.496,11.71,4412100128.927258,510.78706336681074
Afghanistan,2021,5.133203408249605,40000412,23.3,11.994,3032015044.44951,356.49621411589226
Afghanistan,2022,13.7121023720065,40578842,NA,14.1,3166994239.2409353,357.2611527981439
Afghanistan,2023,-4.644708707977765,41454761,NA,13.991,3638763331.6404266,413.7578947053032
Afghanistan,2024,-6.601185640737273,42647492,NA,13.295,NA,NA
Africa Western and Central,1992,NA,221191375,NA,4.251101731427296,NA,563.3100794220042
Africa Western and Central,1993,NA,227246778,NA,4.369804889758913,NA,570.8886381726792
Africa Western and Central,1994,NA,233360104,NA,4.393781310162947,NA,577.5487393576624
Africa Western and Central,1995,NA,239801875,NA,4.399749465588073,NA,863.9505705725117
Africa Western and Central,1996,NA,246415446,NA,4.340691213523574,NA,1065.683499295567
Africa Western and Central,1997,NA,253207584,NA,4.313735454492283,NA,1088.9968050861428
Africa Western and Central,1998,NA,260297834,NA,4.324048501942294,NA,1137.7444961642493
Africa Western and Central,1999,NA,267506298,NA,4.5121576727069295,NA,521.3647343497862
Africa Western and Central,2000,NA,274968446,NA,4.551119059845589,NA,516.932316255791
Africa Western and Central,2001,NA,282780717,NA,4.479977123284468,NA,530.6531677711926
Africa Western and Central,2002,NA,290841795,NA,4.285853718993399,NA,616.7960326379975
Africa Western and Central,2003,NA,299142845,NA,4.180110710956588,NA,694.5009375813378
Africa Western and Central,2004,NA,307725100,NA,4.094738088841343,NA,840.2520850946152
Africa Western and Central,2005,NA,316588476,NA,4.100699502843057,NA,1001.604606881726
Africa Western and Central,2006,NA,325663158,NA,3.9740948485354894,NA,1236.6281273955367
Africa Western and Central,2007,5.369134738019565,334984176,NA,3.950642605708115,NA,1407.6420578699422
Africa Western and Central,2008,8.452976233267547,344586109,NA,3.9685421773007903,NA,1668.8410816075796
Africa Western and Central,2009,4.415003747952226,354343844,NA,4.0003868821619974,NA,1454.7283314349768
Africa Western and Central,2010,2.207835325365243,364358270,NA,3.9915945374515,NA,1663.9669366387288
Africa Western and Central,2011,4.018699075344917,374790143,NA,3.9690273301075503,NA,1844.1985949992952
Africa Western and Central,2012,4.578374635159465,385360349,NA,3.982162566210588,NA,1941.3695561265904
Africa Western and Central,2013,2.4392007610412554,396030207,NA,3.7038532010822607,NA,2131.6620674608116
Africa Western and Central,2014,1.768435821462217,406992047,NA,3.881395713961064,NA,2221.0106654976544
Africa Western and Central,2015,2.1308173805879385,418127845,NA,4.164467078374683,NA,1860.7276939348767
Africa Western and Central,2016,1.4874155075554456,429454743,NA,4.157574373884524,NA,1630.0394468112083
Africa Western and Central,2017,1.7254860237472556,440882906,NA,4.274196203953023,NA,1574.2305604723203
Africa Western and Central,2018,1.7840499483204215,452195915,NA,4.32363095413829,NA,1720.1402795510155
Africa Western and Central,2019,1.9830922848723096,463365429,53.41875054260871,4.395271210761934,NA,1798.3406845831494
Africa Western and Central,2020,2.4903778393195024,474569351,NA,4.852392700551305,NA,1680.0393321269764
Africa Western and Central,2021,3.74556782333006,485920997,NA,4.736731762373329,NA,1765.9547879784957
Africa Western and Central,2022,7.930929254300902,497387180,69.2366335967822,3.658573180821569,NA,1796.6686327336795
Africa Western and Central,2023,5.489285681411347,509398589,NA,3.277245466051411,NA,1599.3929829165431
Africa Western and Central,2024,3.615965702151396,521764076,NA,3.218313421093439,NA,1284.1544409232254
Angola,1992,NA,12423712,NA,16.978,NA,668.7060174598766
Angola,1993,NA,12827135,NA,17.399,NA,449.72789493629506
Angola,1994,NA,13249764,NA,17.4,NA,334.9735902760742
Angola,1995,NA,13699778,NA,16.987,NA,404.2948184961202
Angola,1996,NA,14170973,NA,16.275,NA,531.1153665432705
Angola,1997,NA,14660413,NA,16.172,NA,521.7029148905301
Angola,1998,NA,15159370,NA,16.371,NA,429.188126933192
Angola,1999,NA,15667235,NA,16.593,NA,392.7255390274963
Angola,2000,NA,16194869,NA,16.682,NA,563.733795571487
Angola,2001,NA,16747208,NA,16.7,NA,533.5862024124473
Angola,2002,NA,17327699,NA,16.488,2924222253.2964296,882.1478472343028
Angola,2003,98.2241436573304,17943712,NA,16.498,3892834735.2323494,992.6989792546652
Angola,2004,43.54210675196868,18600423,62.68,16.378,3370785319.8421,1266.2108641023613
Angola,2005,22.95351385139399,19291161,NA,16.36,5926079446.720574,1916.4684221862492
Angola,2006,13.30521017800317,20015279,NA,16.206,8036151470.698464,2617.0519602263257
Angola,2007,12.25149744594866,20778561,NA,16.153,10140400358.80829,3141.0459797605035
Angola,2008,12.4758291326398,21578655,NA,16.228,14887432594.309992,4103.066900363505
Angola,2009,13.73028392884086,22414773,60.924,16.431,13990137954.404016,3136.6454695594675
Angola,2010,14.46965649325768,23294825,75.66,16.618,14281396196.014786,3597.342932163322
Angola,2011,13.48246792185112,24218352,85.57,16.77,20385821008.73213,4615.910598317776
Angola,2012,10.27790492188395,25177394,NA,16.562,22848012194.248844,5086.027400863757
Angola,2013,8.777814293326252,26165620,NA,16.492,28614294308.409065,5057.747878331633
Angola,2014,7.2803873036112,27160769,37.021,16.406,24440928316.502544,5005.999741270698
Angola,2015,9.35597215533781,28157798,NA,16.49,14871125503.338535,3213.902610800591
Angola,2016,30.69441508067194,29183070,NA,16.575,7323673931.011178,1807.9529407264313
Angola,2017,29.8444799015679,30234839,NA,16.61,9532425303.88835,2437.2597119082134
Angola,2018,19.62893797015207,31297155,NA,16.594,8322096952.820589,2538.5913914337057
Angola,2019,17.08095414343803,32375632,73.324,16.497,6096413923.539281,2189.8557140761836
Angola,2020,22.27153924705097,33451132,NA,16.69,4194383802.231172,1449.9228666930803
Angola,2021,25.75429488418906,34532429,74.832,15.799,5109891519.724408,1925.8746608216743
Angola,2022,21.35529013208222,35635029,74.2,14.602,8452481077.159315,2929.694454672716
Angola,2023,13.644101776771492,36749906,NA,14.537,4389558770.288616,2309.534130427727
Angola,2024,28.24049489157728,37885849,NA,14.464,5038306976.409625,2122.083689918715
Albania,1992,NA,3247039,44.18,30.007,139619502.21570653,200.852219772323
Albania,1993,NA,3227287,36.54,25.251,173511335.7011635,367.27922507758115
Albania,1994,NA,3207536,NA,20.835,275059004.73829216,586.4161351308651
Albania,1995,NA,3187784,32.54,14.607,290931560.18231344,911.3204654453264
Albania,1996,NA,3168033,30.74,13.928,310491354.66159904,1020.9761805018812
Albania,1997,NA,3148281,43.6,16.872,242131189.50238585,728.5455237296745
Albania,1998,NA,3128530,44.1,20.042,283674141.9687748,831.1753440772948
Albania,1999,NA,3108778,43.4,20.835,366072952.9326574,1056.3448115303306
Albania,2000,NA,3089027,44.3,19.023,348834535.5813566,1160.4204705403845
Albania,2001,NA,3060173,NA,18.57,430013488.7929834,1326.4165238807702
Albania,2002,NA,3051010,49.28,17.891,507312454.3288098,1479.8388457200615
Albania,2003,NA,3039616,27.17,16.985,641119015.5054741,1908.6990068760756
Albania,2004,NA,3026939,27.28,16.306,828698300.1949924,2446.9094994779816
Albania,2005,NA,3011487,27.3,15.966,915109694.2238677,2741.721365495784
Albania,2006,NA,2992547,27.31,15.626,965833839.7464136,3057.7725703811257
Albania,2007,NA,2970017,36.727,15.966,1154592614.9734285,3743.0552989618714
Albania,2008,3.3208709038926534,2947314,45.657,13.06,1419320012.5242858,4498.5048676360075
Albania,2009,2.266922094508301,2927519,46.128,13.674,1420541720.5562713,4213.650075746932
Albania,2010,3.626046955798164,2913021,46.862,14.086,1412847890.340759,4149.14469936847
Albania,2011,3.42912324722166,2905195,52.49,13.481,1540378266.1668496,4465.709143288648
Albania,2012,2.031592683952971,2900401,48.842,13.376,1438095810.2676892,4222.347098891304
Albania,2013,1.937620802052258,2895092,43.945,15.866,1505908857.9736793,4420.234619883529
Albania,2014,1.625865044026111,2889104,43.984,18.055,1632075527.1141448,4602.230514432285
Albania,2015,1.896174025923645,2880703,47.036,17.193,1341962126.4618545,3981.7266226186734
Albania,2016,1.2754316836741373,2876101,49.733,15.418,1451232269.3678637,4168.37544462548
Albania,2017,1.986661331711948,2873457,49.567,13.616,1571239612.6942384,4614.047969259604
Albania,2018,2.028059630711355,2866376,51.322,12.304,1825026901.0779576,5365.48880180298
Albania,2019,1.4110907895424687,2854191,52.874,11.466,1975567387.8230855,5460.430508693201
Albania,2020,1.6208866171701113,2837849,52.211,11.69,2083100533.824206,5370.77749956875
Albania,2021,2.0414716313954746,2811666,52.473,11.474,2314449029.1731067,6413.28280828537
Albania,2022,6.725202715300519,2777689,56.395,10.137,2289898998.039369,6846.4266938164255
Albania,2023,4.759764219301084,2745972,57.947,10.108,2836603904.81395,8575.171346372215
Albania,2024,2.214489532732921,2714617,NA,10.25,3484984889.2230844,10011.627985666732
Andorra,1992,NA,60200,NA,NA,NA,20099.535220854283
Andorra,1993,NA,63272,NA,NA,NA,15916.839516208693
Andorra,1994,NA,64612,NA,NA,NA,15748.530750337331
Andorra,1995,NA,63912,NA,NA,NA,18443.25451977411
Andorra,1996,NA,63984,NA,NA,NA,19130.15971513118
Andorra,1997,NA,64700,NA,NA,NA,18247.99956513607
Andorra,1998,NA,65382,NA,NA,NA,18536.50842826984
Andorra,1999,NA,65710,NA,NA,NA,18875.28691339804
Andorra,2000,NA,65685,NA,NA,NA,21810.248743141387
Andorra,2001,NA,65852,NA,NA,NA,23511.295147573674
Andorra,2002,NA,66506,NA,NA,NA,26528.13015814396
Andorra,2003,NA,69486,NA,NA,NA,34063.57840347758
Andorra,2004,NA,74325,NA,NA,NA,39021.12781018785
Andorra,2005,NA,77421,NA,NA,NA,40829.80187696804
Andorra,2006,NA,79585,NA,NA,NA,43467.2109930745
Andorra,2007,NA,81877,NA,NA,NA,48336.22833298229
Andorra,2008,NA,83495,NA,NA,NA,49132.515707808016
Andorra,2009,NA,83888,NA,NA,NA,43975.01836680928
Andorra,2010,NA,80706,NA,NA,NA,42746.830952601864
Andorra,2011,NA,77783,NA,NA,NA,46657.15611737561
Andorra,2012,NA,76834,NA,NA,NA,41500.54357916865
Andorra,2013,NA,75194,NA,NA,NA,42470.31611596917
Andorra,2014,NA,73737,NA,NA,NA,44369.659691378976
Andorra,2015,NA,72174,NA,NA,NA,38654.93472030947
Andorra,2016,NA,72181,NA,NA,NA,40129.81920076981
Andorra,2017,NA,73763,NA,NA,NA,40672.99433482582
Andorra,2018,NA,75162,NA,NA,NA,42819.77457976241
Andorra,2019,NA,76474,NA,NA,NA,41257.80458464828
Andorra,2020,NA,77380,NA,NA,NA,37361.090066698176
Andorra,2021,NA,78364,NA,NA,NA,42425.6996756291
Andorra,2022,NA,79705,NA,NA,NA,42414.05900921166
Andorra,2023,NA,80856,NA,NA,NA,46812.44844863085
Andorra,2024,NA,81938,NA,NA,NA,49303.67338994638
Arab World,1992,NA,234321565,NA,12.160385360089132,105899715114.07538,1996.3775645535095
Arab World,1993,NA,240926205,NA,12.918274353361692,96111063376.40305,1987.8577143403857
Arab World,1994,NA,247626514,NA,13.025171662029068,94589458928.62616,2018.6857846946612
Arab World,1995,NA,253952538,NA,13.516862533383044,94871336864.53767,2081.0206885296666
Arab World,1996,NA,260229121,NA,12.477177778625546,102237014850.21512,2193.8733089197344
Arab World,1997,NA,266565183,NA,12.011082437015975,113406985142.82828,2305.6160606318003
Arab World,1998,NA,273094199,NA,11.9646898565116,115333645082.72514,2192.61188801001
Arab World,1999,NA,279709634,NA,12.14480586459136,116894500596.1622,2378.950491115083
Arab World,2000,NA,286548096,NA,12.627487057708548,129489975416.84752,2664.165795714884
Arab World,2001,NA,293580252,NA,12.505882000080616,133063284324.22548,2536.7119647190043
Arab World,2002,NA,300691509,NA,12.512529502018,133814318529.8387,2483.107234249411
Arab World,2003,NA,307815105,NA,12.456351093256172,141325923190.82983,2696.6723047480086
Arab World,2004,NA,315060277,NA,11.433002029888296,164580920290.53143,3133.736876647226
Arab World,2005,NA,322628451,NA,11.240725057100397,186613027272.55264,3750.6935167980578
Arab World,2006,NA,330526310,NA,10.523238071162648,212915489683.95868,4355.087621868792
Arab World,2007,NA,338947976,20.474303355887816,10.150822241337078,242865306821.92273,4940.702265117194
Arab World,2008,NA,347684619,21.207646809485684,9.880419777112158,282970029615.839,6091.932064456726
Arab World,2009,NA,356386673,19.676237629882085,9.466394601388187,302762756362.7601,5134.450060551588
Arab World,2010,NA,363568534,NA,9.57747395203384,335818538555.3876,5928.3053599330115
Arab World,2011,4.638687696954499,372054934,NA,10.693295935885216,414656382618.08594,6894.195367853935
Arab World,2012,4.56353694438819,381030177,20.55704068206433,11.074941957708958,449478226757.5808,7362.629908798304
Arab World,2013,3.2771253394363944,390954281,NA,11.043728101977347,493755227251.4146,7351.948112644186
Arab World,2014,2.899479050060508,400231008,19.037792251809567,11.03740172040544,540934010155.8016,7311.289968943475
Arab World,2015,2.551677152463059,410190679,NA,11.148913572428071,520582190586.12585,6262.041684900226
Arab World,2016,2.676591700981936,419808341,22.43005757277859,10.856290203826212,482936149297.819,6012.512443659712
Arab World,2017,2.171832985100038,428315886,NA,11.113107547470356,480806219636.15295,6066.726791005754
Arab World,2018,2.457198359178815,435998060,NA,10.659739634992876,524129950644.4085,6668.216728019496
Arab World,2019,1.0918480265585253,444281315,NA,10.216098023831073,543272513293.7317,6638.4854145537165
Arab World,2020,1.6122222040245804,453723239,NA,11.325612541662275,534437229075.7107,5722.480995316739
Arab World,2021,2.9658100834628556,460646603,NA,10.88965878375747,539856879825.8552,6681.708951801405
Arab World,2022,5.087542008539097,471352066,NA,9.953570646244202,580821350484.8804,7931.617892790057
Arab World,2023,3.6421640303070855,482105978,NA,9.581397143306237,612775154099.3446,7479.688091032794
Arab World,2024,2.076553879542052,492579811,NA,9.461238356062955,NA,7521.153309297614
United Arab Emirates,1992,NA,2114730,NA,1.713,NA,25648.27277608442
United Arab Emirates,1993,NA,2222093,NA,1.905,NA,25032.782270290652
United Arab Emirates,1994,NA,2328188,NA,1.836,NA,25472.639657897907
United Arab Emirates,1995,NA,2434662,31.33,1.8,NA,27003.20068077823
United Arab Emirates,1996,NA,2597564,NA,1.834,NA,28323.165087053225
United Arab Emirates,1997,NA,2817410,NA,1.904,NA,27982.795704056392
United Arab Emirates,1998,NA,3040421,NA,2.068,NA,24889.42691922791
United Arab Emirates,1999,NA,3266009,NA,2.197,NA,25855.860504658696
United Arab Emirates,2000,NA,3493575,NA,2.25,NA,29865.502347066005
United Arab Emirates,2001,NA,3723590,NA,2.444,10242340340.367598,27745.17080876723
United Arab Emirates,2002,NA,3956826,NA,2.661,11142485827.093262,27753.60895263462
United Arab Emirates,2003,NA,4192457,NA,2.908,12124060313.138187,29659.542856781132
United Arab Emirates,2004,NA,4428967,NA,2.965,12929750524.1661,33376.715229520916
United Arab Emirates,2005,NA,4664790,37.77,3.12,14219278420.694351,38719.31383076232
United Arab Emirates,2006,NA,5009100,NA,2.963,15365627120.490128,44342.604832248195
United Arab Emirates,2007,NA,5624635,NA,2.936,17365487787.61062,45854.73251581623
United Arab Emirates,2008,NA,6302664,41.82,2.821,23019664125.255276,50054.170068180334
United Arab Emirates,2009,1.561813174490699,6707058,42.07,2.944,25948399046.97073,37803.06637387768
United Arab Emirates,2010,0.8779832882858647,6869838,NA,2.811,29068775901.974133,43696.671259046285
United Arab Emirates,2011,0.8773465956851071,7104538,NA,2.596,34902893995.91559,50789.05054075504
United Arab Emirates,2012,0.6622689002690534,7391448,NA,2.327,36449312457.45405,52034.47624760706
United Arab Emirates,2013,1.10111836375708,7693031,NA,2.126,42851083185.840706,52023.51709594411
United Arab Emirates,2014,2.346268656716416,8059440,NA,2.002,44070401007.48809,51381.40699017464
United Arab Emirates,2015,4.069966083615949,8505237,NA,1.793,44511095983.66235,43534.997269463136
United Arab Emirates,2016,1.61748808904197,8935095,51.21,1.64,44725287978.21648,41326.40181615689
United Arab Emirates,2017,1.966825578188415,9223225,52.824,2.462,50945949625.59564,42340.59171601606
United Arab Emirates,2018,3.068633792519928,9346701,52.753,2.236,53423804737.916954,45689.857004940095
United Arab Emirates,2019,-1.931081147821708,9445785,57.623,2.331,54704528495.575226,44251.454139881665
United Arab Emirates,2020,-2.079403179409399,9401038,61.826,4.294,53048481906.05854,37173.875409306565
United Arab Emirates,2021,0.1799353361743697,9575152,52.567,3.105,60661331327.43363,43360.021100132675
United Arab Emirates,2022,5.291226043768524,10074977,55.315,2.872,63583125936.010895,49899.06529751974
United Arab Emirates,2023,1.6267083721325233,10483751,54.477,2.151,63850894567.733154,49040.69475210351
United Arab Emirates,2024,1.663365102248924,10876981,55.05,2.133,NA,49377.56433843787
Argentina,1992,NA,33693527,35.2,6.36,6807403683.671801,6789.996111364947
Argentina,1993,NA,34152717,37.9,10.1,31984701701.701702,6931.855963758755
Argentina,1994,NA,34613491,36.8,11.76,33948366600,7437.562423275943
Argentina,1995,NA,35070020,41.33,18.8,34445834100,7357.616277378798
Argentina,1996,NA,35513793,44.5,17.11,34023284500,7663.212712874685
Argentina,1997,NA,35947791,44.5,14.82,35324694300,8146.787100214309
Argentina,1998,NA,36372860,45.5,12.65,37352911200,8218.992127646823
Argentina,1999,NA,36794682,46.8,14.05,38908460700,7705.5428825285135
Argentina,2000,NA,37213984,44.11,15,39175188600,7637.014892036284
Argentina,2001,NA,37624825,43.2,17.32,38037449000,7141.475076628263
Argentina,2002,NA,38029349,45.6,19.59,11956773588.444944,2569.699635191236
Argentina,2003,NA,38424282,48.97,15.36,14593470488.409191,3320.477751339027
Argentina,2004,NA,38815916,50.312,13.522,18301129726.42726,4242.020990894215
Argentina,2005,NA,39216789,49.476,11.506,24130382300.76419,5067.653422932756
Argentina,2006,NA,39622115,50.104,10.078,28905507926.195427,5869.380289702044
Argentina,2007,NA,40016763,48.9,8.47,37348269040.90268,7185.251551470267
Argentina,2008,NA,40424148,48.422,7.837,49293062930.46514,8944.1102657357
Argentina,2009,NA,40854831,49.131,8.645,52956236298.628525,8150.235270282208
Argentina,2010,NA,41288694,48.048,7.714,64237667185.030334,10260.13131082542
Argentina,2011,NA,41730660,48.239,7.18,83176277231.4325,12704.283181968423
Argentina,2012,NA,42161721,48.382,7.217,90881156804.30508,12949.71748665402
Argentina,2013,NA,42582455,47.961,7.1,92774657769.35124,12963.67577332604
Argentina,2014,NA,43024071,47.712,7.268,89210530677.45567,12233.144411918582
Argentina,2015,NA,43477012,NA,7.579,107639984288.53952,13679.626498095417
Argentina,2016,NA,43900313,NA,8.085,98429979465.6182,12699.962313775635
Argentina,2017,NA,44288894,48.009,8.347,113902234012.83376,14532.500930851062
Argentina,2018,34.27722371310032,44654882,49.523,9.22,82948293880.98775,11752.799892297908
Argentina,2019,53.5483043492339,44973465,50.302,9.843,73625384340.81392,9955.974786804276
Argentina,2020,42.01509473765087,45191965,46.806,11.461,65086024470.632034,8535.59938004389
Argentina,2021,48.40937862551991,45312281,50.48,8.736,77440654017.63048,10738.017922338438
Argentina,2022,72.43075753182404,45407904,52.079,6.805,100206466191.48422,13935.681111004897
Argentina,2023,133.4889355941749,45538401,53.163,6.139,105875385788.85228,14187.482725296491
Argentina,2024,219.883929014578,45696159,50.391,7.876,95185136277.84229,13858.203980200818
Armenia,1992,NA,3571861,NA,1.8,236068937.2178909,356.35078000693306
Armenia,1993,NA,3453332,NA,5.3,206549907.44696,347.87064472087786
Armenia,1994,NA,3364610,NA,6.6,151809366.86220804,390.8799642976554
Armenia,1995,NA,3307581,NA,6.7,166257454.31399226,443.92486085797566
Armenia,1996,NA,3278735,NA,9.3,181144333.88078445,487.068624404558
Armenia,1997,NA,3246289,54.32,10.8,188167549.93885037,505.0358870579657
Armenia,1998,NA,3208401,NA,9.4,213841427.1555996,590.2399473334593
