country,country_code,year,Inflation_Rate,Population,Labour_Force_Female,Unemployment_Rate,Government_Spending,GDP_per_capita
Africa Western and Central,AFW,1997,,253207584,,4.31373545449228,,1088.99680508614
Africa Western and Central,AFW,1998,,260297834,,4.32404850194229,,1137.74449616425
Africa Western and Central,AFW,1999,,267506298,,4.51215767270693,,521.364734349786
Africa Western and Central,AFW,2000,,274968446,,4.55111905984559,,516.932316255791
Africa Western and Central,AFW,2001,,282780717,,4.47997712328447,,530.653167771193
Africa Western and Central,AFW,2002,,290841795,,4.2858537189934,,616.796032637998
Africa Western and Central,AFW,2003,,299142845,,4.18011071095659,,694.500937581338
Africa Western and Central,AFW,2004,,307725100,,4.09473808884134,,840.252085094615
Africa Western and Central,AFW,2005,,316588476,,4.10069950284306,,1001.60460688173
Africa Western and Central,AFW,2006,,325663158,,3.97409484853549,,1236.62812739554
Africa Western and Central,AFW,2007,5.36913473801957,334984176,,3.95064260570812,,1407.64205786994
Africa Western and Central,AFW,2008,8.45297623326755,344586109,,3.96854217730079,,1668.84108160758
Africa Western and Central,AFW,2009,4.41500374795223,354343844,,4.000386882162,,1454.72833143498
Africa Western and Central,AFW,2010,2.20783532536524,364358270,,3.9915945374515,,1663.96693663873
Africa Western and Central,AFW,2011,4.01869907534492,374790143,,3.96902733010755,,1844.1985949993
Africa Western and Central,AFW,2012,4.57837463515947,385360349,,3.98216256621059,,1941.36955612659
Africa Western and Central,AFW,2013,2.43920076104126,396030207,,3.70385320108226,,2131.66206746081
Africa Western and Central,AFW,2014,1.76843582146222,406992047,,3.88139571396106,,2221.01066549765
Africa Western and Central,AFW,2015,2.13081738058794,418127845,,4.16446707837468,,1860.72769393488
Africa Western and Central,AFW,2016,1.48741550755545,429454743,,4.15757437388452,,1630.03944681121
Africa Western and Central,AFW,2017,1.72548602374726,440882906,,4.27419620395302,,1574.23056047232
Africa Western and Central,AFW,2018,1.78404994832042,452195915,,4.32363095413829,,1720.14027955102
Africa Western and Central,AFW,2019,1.98309228487231,463365429,53.4187505426087,4.39527121076193,,1798.34068458315
Africa Western and Central,AFW,2020,2.4903778393195,474569351,,4.85239270055131,,1680.03933212698
Africa Western and Central,AFW,2021,3.74556782333006,485920997,,4.73673176237333,,1765.9547879785
Africa Western and Central,AFW,2022,7.9309292543009,497387180,69.2366335967822,3.65857318082157,,1796.66863273368
Africa Western and Central,AFW,2023,5.48928568141135,509398589,,3.27724546605141,,1599.39298291654
Africa Western and Central,AFW,2024,3.6159657021514,521764076,,3.21831342109344,,1284.15444092323
Angola,AGO,1992,,12423712,,16.978,,668.706017459877
Angola,AGO,1993,,12827135,,17.399,,449.727894936295
Angola,AGO,1994,,13249764,,17.4,,334.973590276074
Angola,AGO,1995,,13699778,,16.987,,404.29481849612
Angola,AGO,1996,,14170973,,16.275,,531.115366543271
Angola,AGO,1997,,14660413,,16.172,,521.70291489053
Angola,AGO,1998,,15159370,,16.371,,429.188126933192
Angola,AGO,1999,,15667235,,16.593,,392.725539027496
Angola,AGO,2000,,16194869,,16.682,,563.733795571487
Angola,AGO,2001,,16747208,,16.7,,533.586202412447
Angola,AGO,2002,,17327699,,16.488,2924222253.29643,882.147847234303
Angola,AGO,2003,98.2241436573304,17943712,,16.498,3892834735.23235,992.698979254665
Angola,AGO,2004,43.5421067519687,18600423,62.68,16.378,3370785319.8421,1266.21086410236
Angola,AGO,2005,22.953513851394,19291161,,16.36,5926079446.72058,1916.46842218625
Angola,AGO,2006,13.3052101780032,20015279,,16.206,8036151470.69847,2617.05196022633
Angola,AGO,2007,12.2514974459487,20778561,,16.153,10140400358.8083,3141.0459797605
Angola,AGO,2008,12.4758291326398,21578655,,16.228,14887432594.31,4103.0669003635
Angola,AGO,2009,13.7302839288409,22414773,60.924,16.431,13990137954.404,3136.64546955947
Angola,AGO,2010,14.4696564932577,23294825,75.66,16.618,14281396196.0148,3597.34293216332
Angola,AGO,2011,13.4824679218511,24218352,85.57,16.77,20385821008.7321,4615.91059831778
Angola,AGO,2012,10.2779049218839,25177394,,16.562,22848012194.2488,5086.02740086376
Angola,AGO,2013,8.77781429332625,26165620,,16.492,28614294308.4091,5057.74787833163
Angola,AGO,2014,7.2803873036112,27160769,37.021,16.406,24440928316.5025,5005.9997412707
Angola,AGO,2015,9.35597215533781,28157798,,16.49,14871125503.3385,3213.90261080059
Angola,AGO,2016,30.6944150806719,29183070,,16.575,7323673931.01118,1807.95294072643
Angola,AGO,2017,29.8444799015679,30234839,,16.61,9532425303.88835,2437.25971190821
Angola,AGO,2018,19.6289379701521,31297155,,16.594,8322096952.82059,2538.59139143371
Angola,AGO,2019,17.080954143438,32375632,73.324,16.497,6096413923.53928,2189.85571407618
Angola,AGO,2020,22.271539247051,33451132,,16.69,4194383802.23117,1449.92286669308
Angola,AGO,2021,25.7542948841891,34532429,74.832,15.799,5109891519.72441,1925.87466082167
Angola,AGO,2022,21.3552901320822,35635029,74.2,14.602,8452481077.15932,2929.69445467272
Angola,AGO,2023,13.6441017767715,36749906,,14.537,4389558770.28862,2309.53413042773
Angola,AGO,2024,28.2404948915773,37885849,,14.464,5038306976.40963,2122.08368991872
Albania,ALB,1992,,3247039,44.18,30.007,139619502.215707,200.852219772323
Albania,ALB,1993,,3227287,36.54,25.251,173511335.701164,367.279225077581
Albania,ALB,1994,,3207536,,20.835,275059004.738292,586.416135130865
Albania,ALB,1995,,3187784,32.54,14.607,290931560.182313,911.320465445326
Albania,ALB,1996,,3168033,30.74,13.928,310491354.661599,1020.97618050188
Albania,ALB,1997,,3148281,43.6,16.872,242131189.502386,728.545523729675
Albania,ALB,1998,,3128530,44.1,20.042,283674141.968775,831.175344077295
Albania,ALB,1999,,3108778,43.4,20.835,366072952.932657,1056.34481153033
Albania,ALB,2000,,3089027,44.3,19.023,348834535.581357,1160.42047054038
Albania,ALB,2001,,3060173,,18.57,430013488.792983,1326.41652388077
Albania,ALB,2002,,3051010,49.28,17.891,507312454.32881,1479.83884572006
Albania,ALB,2003,,3039616,27.17,16.985,641119015.505474,1908.69900687608
Albania,ALB,2004,,3026939,27.28,16.306,828698300.194992,2446.90949947798
Albania,ALB,2005,,3011487,27.3,15.966,915109694.223868,2741.72136549578
Albania,ALB,2006,,2992547,27.31,15.626,965833839.746414,3057.77257038113
Albania,ALB,2007,,2970017,36.727,15.966,1154592614.97343,3743.05529896187
Albania,ALB,2008,3.32087090389265,2947314,45.657,13.06,1419320012.52429,4498.50486763601
Albania,ALB,2009,2.2669220945083,2927519,46.128,13.674,1420541720.55627,4213.65007574693
Albania,ALB,2010,3.62604695579816,2913021,46.862,14.086,1412847890.34076,4149.14469936847
Albania,ALB,2011,3.42912324722166,2905195,52.49,13.481,1540378266.16685,4465.70914328865
Albania,ALB,2012,2.03159268395297,2900401,48.842,13.376,1438095810.26769,4222.3470988913
Albania,ALB,2013,1.93762080205226,2895092,43.945,15.866,1505908857.97368,4420.23461988353
Albania,ALB,2014,1.62586504402611,2889104,43.984,18.055,1632075527.11415,4602.23051443229
Albania,ALB,2015,1.89617402592365,2880703,47.036,17.193,1341962126.46185,3981.72662261867
Albania,ALB,2016,1.27543168367414,2876101,49.733,15.418,1451232269.36786,4168.37544462548
Albania,ALB,2017,1.98666133171195,2873457,49.567,13.616,1571239612.69424,4614.0479692596
Albania,ALB,2018,2.02805963071136,2866376,51.322,12.304,1825026901.07796,5365.48880180298
Albania,ALB,2019,1.41109078954247,2854191,52.874,11.466,1975567387.82309,5460.4305086932
Albania,ALB,2020,1.62088661717011,2837849,52.211,11.69,2083100533.82421,5370.77749956875
Albania,ALB,2021,2.04147163139547,2811666,52.473,11.474,2314449029.17311,6413.28280828537
Albania,ALB,2022,6.72520271530052,2777689,56.395,10.137,2289898998.03937,6846.42669381643
Albania,ALB,2023,4.75976421930108,2745972,57.947,10.108,2836603904.81395,8575.17134637222
Albania,ALB,2024,2.21448953273292,2714617,,10.25,3484984889.22309,10011.6279856667
Andorra,AND,1992,,60200,,,,20099.5352208543
Andorra,AND,1993,,63272,,,,15916.8395162087
Andorra,AND,1994,,64612,,,,15748.5307503373
Andorra,AND,1995,,63912,,,,18443.2545197741
Andorra,AND,1996,,63984,,,,19130.1597151312
Andorra,AND,1997,,64700,,,,18247.9995651361
Andorra,AND,1998,,65382,,,,18536.5084282698
Andorra,AND,1999,,65710,,,,18875.286913398
Andorra,AND,2000,,65685,,,,21810.2487431414
Andorra,AND,2001,,65852,,,,23511.2951475737
Andorra,AND,2002,,66506,,,,26528.130158144
Andorra,AND,2003,,69486,,,,34063.5784034776
Andorra,AND,2004,,74325,,,,39021.1278101879
Andorra,AND,2005,,77421,,,,40829.8018769681
Andorra,AND,2006,,79585,,,,43467.2109930745
Andorra,AND,2007,,81877,,,,48336.2283329823
Andorra,AND,2008,,83495,,,,49132.515707808
Andorra,AND,2009,,83888,,,,43975.0183668093
Andorra,AND,2010,,80706,,,,42746.8309526019
Andorra,AND,2011,,77783,,,,46657.1561173756
Andorra,AND,2012,,76834,,,,41500.5435791687
Andorra,AND,2013,,75194,,,,42470.3161159692
Andorra,AND,2014,,73737,,,,44369.659691379
Andorra,AND,2015,,72174,,,,38654.9347203095
Andorra,AND,2016,,72181,,,,40129.8192007698
Andorra,AND,2017,,73763,,,,40672.9943348258
Andorra,AND,2018,,75162,,,,42819.7745797624
Andorra,AND,2019,,76474,,,,41257.8045846483
Andorra,AND,2020,,77380,,,,37361.0900666982
Andorra,AND,2021,,78364,,,,42425.6996756291
Andorra,AND,2022,,79705,,,,42414.0590092117
Andorra,AND,2023,,80856,,,,46812.4484486309
Andorra,AND,2024,,81938,,,,49303.6733899464
Arab World,ARB,1992,,234321565,,12.1603853600891,105899715114.075,1996.37756455351
Arab World,ARB,1993,,240926205,,12.9182743533617,96111063376.403,1987.85771434039
Arab World,ARB,1994,,247626514,,13.0251716620291,94589458928.6262,2018.68578469466
Arab World,ARB,1995,,253952538,,13.516862533383,94871336864.5377,2081.02068852967
Arab World,ARB,1996,,260229121,,12.4771777786255,102237014850.215,2193.87330891973
Arab World,ARB,1997,,266565183,,12.011082437016,113406985142.828,2305.6160606318
Arab World,ARB,1998,,273094199,,11.9646898565116,115333645082.725,2192.61188801001
Arab World,ARB,1999,,279709634,,12.1448058645914,116894500596.162,2378.95049111508
Arab World,ARB,2000,,286548096,,12.6274870577085,129489975416.848,2664.16579571488
Arab World,ARB,2001,,293580252,,12.5058820000806,133063284324.225,2536.711964719
Arab World,ARB,2002,,300691509,,12.512529502018,133814318529.839,2483.10723424941
Arab World,ARB,2003,,307815105,,12.4563510932562,141325923190.83,2696.67230474801
Arab World,ARB,2004,,315060277,,11.4330020298883,164580920290.531,3133.73687664723
Arab World,ARB,2005,,322628451,,11.2407250571004,186613027272.553,3750.69351679806
Arab World,ARB,2006,,330526310,,10.5232380711626,212915489683.959,4355.08762186879
Arab World,ARB,2007,,338947976,20.4743033558878,10.1508222413371,242865306821.923,4940.70226511719
Arab World,ARB,2008,,347684619,21.2076468094857,9.88041977711216,282970029615.839,6091.93206445673
Arab World,ARB,2009,,356386673,19.6762376298821,9.46639460138819,302762756362.76,5134.45006055159
Arab World,ARB,2010,,363568534,,9.57747395203384,335818538555.388,5928.30535993301
Arab World,ARB,2011,4.6386876969545,372054934,,10.6932959358852,414656382618.086,6894.19536785394
Arab World,ARB,2012,4.56353694438819,381030177,20.5570406820643,11.074941957709,449478226757.581,7362.6299087983
Arab World,ARB,2013,3.27712533943639,390954281,,11.0437281019773,493755227251.415,7351.94811264419
Arab World,ARB,2014,2.89947905006051,400231008,19.0377922518096,11.0374017204054,540934010155.802,7311.28996894348
Arab World,ARB,2015,2.55167715246306,410190679,,11.1489135724281,520582190586.126,6262.04168490023
Arab World,ARB,2016,2.67659170098194,419808341,22.4300575727786,10.8562902038262,482936149297.819,6012.51244365971
Arab World,ARB,2017,2.17183298510004,428315886,,11.1131075474704,480806219636.153,6066.72679100575
Arab World,ARB,2018,2.45719835917882,435998060,,10.6597396349929,524129950644.409,6668.2167280195
Arab World,ARB,2019,1.09184802655853,444281315,,10.2160980238311,543272513293.732,6638.48541455372
Arab World,ARB,2020,1.61222220402458,453723239,,11.3256125416623,534437229075.711,5722.48099531674
Arab World,ARB,2021,2.96581008346286,460646603,,10.8896587837575,539856879825.855,6681.70895180141
Arab World,ARB,2022,5.0875420085391,471352066,,9.9535706462442,580821350484.88,7931.61789279006
Arab World,ARB,2023,3.64216403030709,482105978,,9.58139714330624,612775154099.345,7479.68809103279
Arab World,ARB,2024,2.07655387954205,492579811,,9.46123835606296,,7521.15330929761
United Arab Emirates,ARE,1992,,2114730,,1.713,,25648.2727760844
United Arab Emirates,ARE,1993,,2222093,,1.905,,25032.7822702907
United Arab Emirates,ARE,1994,,2328188,,1.836,,25472.6396578979
United Arab Emirates,ARE,1995,,2434662,31.33,1.8,,27003.2006807782
United Arab Emirates,ARE,1996,,2597564,,1.834,,28323.1650870532
United Arab Emirates,ARE,1997,,2817410,,1.904,,27982.7957040564
United Arab Emirates,ARE,1998,,3040421,,2.068,,24889.4269192279
United Arab Emirates,ARE,1999,,3266009,,2.197,,25855.8605046587
United Arab Emirates,ARE,2000,,3493575,,2.25,,29865.502347066
United Arab Emirates,ARE,2001,,3723590,,2.444,10242340340.3676,27745.1708087672
United Arab Emirates,ARE,2002,,3956826,,2.661,11142485827.0933,27753.6089526346
United Arab Emirates,ARE,2003,,4192457,,2.908,12124060313.1382,29659.5428567811
United Arab Emirates,ARE,2004,,4428967,,2.965,12929750524.1661,33376.7152295209
United Arab Emirates,ARE,2005,,4664790,37.77,3.12,14219278420.6944,38719.3138307623
United Arab Emirates,ARE,2006,,5009100,,2.963,15365627120.4901,44342.6048322482
United Arab Emirates,ARE,2007,,5624635,,2.936,17365487787.6106,45854.7325158162
United Arab Emirates,ARE,2008,,6302664,41.82,2.821,23019664125.2553,50054.1700681803
United Arab Emirates,ARE,2009,1.5618131744907,6707058,42.07,2.944,25948399046.9707,37803.0663738777
United Arab Emirates,ARE,2010,0.877983288285865,6869838,,2.811,29068775901.9741,43696.6712590463
United Arab Emirates,ARE,2011,0.877346595685107,7104538,,2.596,34902893995.9156,50789.050540755
United Arab Emirates,ARE,2012,0.662268900269053,7391448,,2.327,36449312457.4541,52034.4762476071
United Arab Emirates,ARE,2013,1.10111836375708,7693031,,2.126,42851083185.8407,52023.5170959441
United Arab Emirates,ARE,2014,2.34626865671642,8059440,,2.002,44070401007.4881,51381.4069901746
United Arab Emirates,ARE,2015,4.06996608361595,8505237,,1.793,44511095983.6624,43534.9972694631
United Arab Emirates,ARE,2016,1.61748808904197,8935095,51.21,1.64,44725287978.2165,41326.4018161569
United Arab Emirates,ARE,2017,1.96682557818842,9223225,52.824,2.462,50945949625.5956,42340.5917160161
United Arab Emirates,ARE,2018,3.06863379251993,9346701,52.753,2.236,53423804737.917,45689.8570049401
United Arab Emirates,ARE,2019,-1.93108114782171,9445785,57.623,2.331,54704528495.5752,44251.4541398817
United Arab Emirates,ARE,2020,-2.0794031794094,9401038,61.826,4.294,53048481906.0585,37173.8754093066
United Arab Emirates,ARE,2021,0.17993533617437,9575152,52.567,3.105,60661331327.4336,43360.0211001327
United Arab Emirates,ARE,2022,5.29122604376852,10074977,55.315,2.872,63583125936.0109,49899.0652975197
United Arab Emirates,ARE,2023,1.62670837213252,10483751,54.477,2.151,63850894567.7332,49040.6947521035
United Arab Emirates,ARE,2024,1.66336510224892,10876981,55.05,2.133,,49377.5643384379
Argentina,ARG,1992,,33693527,35.2,6.36,6807403683.6718,6789.99611136495
Argentina,ARG,1993,,34152717,37.9,10.1,31984701701.7017,6931.85596375876
Argentina,ARG,1994,,34613491,36.8,11.76,33948366600,7437.56242327594
Argentina,ARG,1995,,35070020,41.33,18.8,34445834100,7357.6162773788
Argentina,ARG,1996,,35513793,44.5,17.11,34023284500,7663.21271287469
Argentina,ARG,1997,,35947791,44.5,14.82,35324694300,8146.78710021431
Argentina,ARG,1998,,36372860,45.5,12.65,37352911200,8218.99212764682
Argentina,ARG,1999,,36794682,46.8,14.05,38908460700,7705.54288252851
Argentina,ARG,2000,,37213984,44.11,15,39175188600,7637.01489203629
Argentina,ARG,2001,,37624825,43.2,17.32,38037449000,7141.47507662826
Argentina,ARG,2002,,38029349,45.6,19.59,11956773588.4449,2569.69963519124
Argentina,ARG,2003,,38424282,48.97,15.36,14593470488.4092,3320.47775133903
Argentina,ARG,2004,,38815916,50.312,13.522,18301129726.4273,4242.02099089422
Argentina,ARG,2005,,39216789,49.476,11.506,24130382300.7642,5067.65342293276
Argentina,ARG,2006,,39622115,50.104,10.078,28905507926.1954,5869.38028970204
Argentina,ARG,2007,,40016763,48.9,8.47,37348269040.9027,7185.25155147027
Argentina,ARG,2008,,40424148,48.422,7.837,49293062930.4652,8944.1102657357
Argentina,ARG,2009,,40854831,49.131,8.645,52956236298.6285,8150.23527028221
Argentina,ARG,2010,,41288694,48.048,7.714,64237667185.0303,10260.1313108254
Argentina,ARG,2011,,41730660,48.239,7.18,83176277231.4325,12704.2831819684
Argentina,ARG,2012,,42161721,48.382,7.217,90881156804.3051,12949.717486654
Argentina,ARG,2013,,42582455,47.961,7.1,92774657769.3513,12963.675773326
Argentina,ARG,2014,,43024071,47.712,7.268,89210530677.4557,12233.1444119186
Argentina,ARG,2015,,43477012,,7.579,107639984288.54,13679.6264980954
Argentina,ARG,2016,,43900313,,8.085,98429979465.6182,12699.9623137756
Argentina,ARG,2017,,44288894,48.009,8.347,113902234012.834,14532.5009308511
Argentina,ARG,2018,34.2772237131003,44654882,49.523,9.22,82948293880.9877,11752.7998922979
Argentina,ARG,2019,53.5483043492339,44973465,50.302,9.843,73625384340.8139,9955.97478680428
Argentina,ARG,2020,42.0150947376509,45191965,46.806,11.461,65086024470.632,8535.59938004389
Argentina,ARG,2021,48.4093786255199,45312281,50.48,8.736,77440654017.6305,10738.0179223384
Argentina,ARG,2022,72.4307575318241,45407904,52.079,6.805,100206466191.484,13935.6811110049
Argentina,ARG,2023,133.488935594175,45538401,53.163,6.139,105875385788.852,14187.4827252965
Argentina,ARG,2024,219.883929014578,45696159,50.391,7.876,95185136277.8423,13858.2039802008
Armenia,ARM,1992,,3571861,,1.8,236068937.217891,356.350780006933
Armenia,ARM,1993,,3453332,,5.3,206549907.44696,347.870644720878
Armenia,ARM,1994,,3364610,,6.6,151809366.862208,390.879964297655
Armenia,ARM,1995,,3307581,,6.7,166257454.313992,443.924860857976
Armenia,ARM,1996,,3278735,,9.3,181144333.880784,487.068624404558
Armenia,ARM,1997,,3246289,54.32,10.8,188167549.93885,505.035887057966
Armenia,ARM,1998,,3208401,,9.4,213841427.1556,590.239947333459
Armenia,ARM,1999,,3167286,,11.2,225711135.199791,582.669886150895
Armenia,ARM,2000,,3221100,35.28,11.095,206423416.109696,593.450581742282
Armenia,ARM,2001,,3211800,57.284,10.992,219077937.520268,659.588988535629
Armenia,ARM,2002,,3199800,,10.833,217887154.443185,742.651118319819
Armenia,ARM,2003,,3182500,,10.705,263436943.863711,882.030167695474
Armenia,ARM,2004,,3164900,,10.617,334636423.282407,1130.08791444158
