Country,Year,Value,Indicator,Source
Africa Western and Central,2012,53.00239182,Literacy rate,Literacy.csv
Africa Western and Central,2013,53.8403511,Literacy rate,Literacy.csv
Africa Western and Central,2014,54.54299927,Literacy rate,Literacy.csv
Africa Western and Central,2015,55.41001892,Literacy rate,Literacy.csv
Africa Western and Central,2016,55.87162018,Literacy rate,Literacy.csv
Africa Western and Central,2017,56.87852097,Literacy rate,Literacy.csv
Africa Western and Central,2018,60.35494995,Literacy rate,Literacy.csv
Africa Western and Central,2019,60.13639069,Literacy rate,Literacy.csv
Africa Western and Central,2020,60.25281143,Literacy rate,Literacy.csv
Africa Western and Central,2021,60.51089096,Literacy rate,Literacy.csv
Africa Western and Central,2022,60.78097916,Literacy rate,Literacy.csv
Africa Western and Central,2023,61.02635956,Literacy rate,Literacy.csv
Africa Western and Central,2024,61.17396927,Literacy rate,Literacy.csv
Angola,2009,NA,Literacy rate,Literacy.csv
Angola,2010,NA,Literacy rate,Literacy.csv
Angola,2011,NA,Literacy rate,Literacy.csv
Angola,2012,NA,Literacy rate,Literacy.csv
Angola,2013,NA,Literacy rate,Literacy.csv
Angola,2014,66.02999878,Literacy rate,Literacy.csv
Angola,2015,66.23999786,Literacy rate,Literacy.csv
Angola,2016,NA,Literacy rate,Literacy.csv
Angola,2017,NA,Literacy rate,Literacy.csv
Angola,2018,NA,Literacy rate,Literacy.csv
Angola,2019,NA,Literacy rate,Literacy.csv
Angola,2020,NA,Literacy rate,Literacy.csv
Angola,2021,NA,Literacy rate,Literacy.csv
Angola,2022,NA,Literacy rate,Literacy.csv
Angola,2023,NA,Literacy rate,Literacy.csv
Angola,2024,NA,Literacy rate,Literacy.csv
Albania,2009,NA,Literacy rate,Literacy.csv
Albania,2010,NA,Literacy rate,Literacy.csv
Albania,2011,96.84999847,Literacy rate,Literacy.csv
Albania,2012,97.25,Literacy rate,Literacy.csv
Albania,2013,NA,Literacy rate,Literacy.csv
Albania,2014,NA,Literacy rate,Literacy.csv
Albania,2015,NA,Literacy rate,Literacy.csv
Albania,2016,NA,Literacy rate,Literacy.csv
Albania,2017,98.81999969,Literacy rate,Literacy.csv
Albania,2018,NA,Literacy rate,Literacy.csv
Albania,2019,NA,Literacy rate,Literacy.csv
Albania,2020,NA,Literacy rate,Literacy.csv
Albania,2021,NA,Literacy rate,Literacy.csv
Albania,2022,NA,Literacy rate,Literacy.csv
Albania,2023,97.68000031,Literacy rate,Literacy.csv
Albania,2024,NA,Literacy rate,Literacy.csv
Andorra,2009,NA,Literacy rate,Literacy.csv
Andorra,2010,NA,Literacy rate,Literacy.csv
Andorra,2011,NA,Literacy rate,Literacy.csv
Andorra,2012,NA,Literacy rate,Literacy.csv
Andorra,2013,NA,Literacy rate,Literacy.csv
Andorra,2014,NA,Literacy rate,Literacy.csv
Andorra,2015,NA,Literacy rate,Literacy.csv
Andorra,2016,NA,Literacy rate,Literacy.csv
Andorra,2017,NA,Literacy rate,Literacy.csv
Andorra,2018,NA,Literacy rate,Literacy.csv
Andorra,2019,NA,Literacy rate,Literacy.csv
Andorra,2020,NA,Literacy rate,Literacy.csv
Andorra,2021,NA,Literacy rate,Literacy.csv
Andorra,2022,NA,Literacy rate,Literacy.csv
Andorra,2023,NA,Literacy rate,Literacy.csv
Andorra,2024,NA,Literacy rate,Literacy.csv
Arab World,2009,71.94953156,Literacy rate,Literacy.csv
Arab World,2010,72.55918121,Literacy rate,Literacy.csv
Arab World,2011,74.29264832,Literacy rate,Literacy.csv
Arab World,2012,75.16641235,Literacy rate,Literacy.csv
Arab World,2013,76.22319794,Literacy rate,Literacy.csv
Arab World,2014,76.31330872,Literacy rate,Literacy.csv
Arab World,2015,77.15003967,Literacy rate,Literacy.csv
Arab World,2016,75.9190979,Literacy rate,Literacy.csv
Arab World,2017,76.59300995,Literacy rate,Literacy.csv
Arab World,2018,76.90971375,Literacy rate,Literacy.csv
Arab World,2019,77.14977264,Literacy rate,Literacy.csv
Arab World,2020,77.55776215,Literacy rate,Literacy.csv
Arab World,2021,77.86724091,Literacy rate,Literacy.csv
Arab World,2022,78.27192688,Literacy rate,Literacy.csv
Arab World,2023,78.61656952,Literacy rate,Literacy.csv
Arab World,2024,78.98642731,Literacy rate,Literacy.csv
United Arab Emirates,2009,NA,Literacy rate,Literacy.csv
United Arab Emirates,2010,NA,Literacy rate,Literacy.csv
United Arab Emirates,2011,NA,Literacy rate,Literacy.csv
United Arab Emirates,2012,NA,Literacy rate,Literacy.csv
United Arab Emirates,2013,NA,Literacy rate,Literacy.csv
United Arab Emirates,2014,NA,Literacy rate,Literacy.csv
United Arab Emirates,2015,NA,Literacy rate,Literacy.csv
United Arab Emirates,2016,NA,Literacy rate,Literacy.csv
United Arab Emirates,2017,NA,Literacy rate,Literacy.csv
United Arab Emirates,2018,NA,Literacy rate,Literacy.csv
United Arab Emirates,2019,97.77999878,Literacy rate,Literacy.csv
United Arab Emirates,2020,NA,Literacy rate,Literacy.csv
United Arab Emirates,2021,98.12999725,Literacy rate,Literacy.csv
United Arab Emirates,2022,98.29000092,Literacy rate,Literacy.csv
United Arab Emirates,2023,98.05999756,Literacy rate,Literacy.csv
United Arab Emirates,2024,98.80999756,Literacy rate,Literacy.csv
Argentina,2009,NA,Literacy rate,Literacy.csv
Argentina,2010,NA,Literacy rate,Literacy.csv
Argentina,2011,NA,Literacy rate,Literacy.csv
Argentina,2012,NA,Literacy rate,Literacy.csv
Argentina,2013,NA,Literacy rate,Literacy.csv
Argentina,2014,NA,Literacy rate,Literacy.csv
Argentina,2015,NA,Literacy rate,Literacy.csv
Argentina,2016,NA,Literacy rate,Literacy.csv
Argentina,2017,NA,Literacy rate,Literacy.csv
Argentina,2018,NA,Literacy rate,Literacy.csv
Argentina,2019,NA,Literacy rate,Literacy.csv
Argentina,2020,99.13999939,Literacy rate,Literacy.csv
Argentina,2021,NA,Literacy rate,Literacy.csv
Argentina,2022,NA,Literacy rate,Literacy.csv
Argentina,2023,NA,Literacy rate,Literacy.csv
Argentina,2024,NA,Literacy rate,Literacy.csv
Armenia,2009,NA,Literacy rate,Literacy.csv
Armenia,2010,NA,Literacy rate,Literacy.csv
Armenia,2011,99.73999786,Literacy rate,Literacy.csv
Armenia,2012,NA,Literacy rate,Literacy.csv
Armenia,2013,NA,Literacy rate,Literacy.csv
Armenia,2014,NA,Literacy rate,Literacy.csv
Armenia,2015,NA,Literacy rate,Literacy.csv
Armenia,2016,99.73999786,Literacy rate,Literacy.csv
Armenia,2017,99.73999786,Literacy rate,Literacy.csv
Armenia,2018,NA,Literacy rate,Literacy.csv
Armenia,2019,NA,Literacy rate,Literacy.csv
Armenia,2020,99.79000092,Literacy rate,Literacy.csv
Armenia,2021,NA,Literacy rate,Literacy.csv
Armenia,2022,99.81999969,Literacy rate,Literacy.csv
Armenia,2023,99.83999634,Literacy rate,Literacy.csv
Armenia,2024,NA,Literacy rate,Literacy.csv
American Samoa,2009,NA,Literacy rate,Literacy.csv
American Samoa,2010,NA,Literacy rate,Literacy.csv
American Samoa,2011,NA,Literacy rate,Literacy.csv
American Samoa,2012,NA,Literacy rate,Literacy.csv
American Samoa,2013,NA,Literacy rate,Literacy.csv
American Samoa,2014,NA,Literacy rate,Literacy.csv
American Samoa,2015,NA,Literacy rate,Literacy.csv
American Samoa,2016,NA,Literacy rate,Literacy.csv
American Samoa,2017,NA,Literacy rate,Literacy.csv
American Samoa,2018,NA,Literacy rate,Literacy.csv
American Samoa,2019,NA,Literacy rate,Literacy.csv
American Samoa,2020,NA,Literacy rate,Literacy.csv
American Samoa,2021,NA,Literacy rate,Literacy.csv
American Samoa,2022,NA,Literacy rate,Literacy.csv
American Samoa,2023,NA,Literacy rate,Literacy.csv
American Samoa,2024,NA,Literacy rate,Literacy.csv
Antigua and Barbuda,2009,NA,Literacy rate,Literacy.csv
Antigua and Barbuda,2010,NA,Literacy rate,Literacy.csv
Antigua and Barbuda,2011,NA,Literacy rate,Literacy.csv
Antigua and Barbuda,2012,NA,Literacy rate,Literacy.csv
Antigua and Barbuda,2013,NA,Literacy rate,Literacy.csv
Antigua and Barbuda,2014,NA,Literacy rate,Literacy.csv
Antigua and Barbuda,2015,NA,Literacy rate,Literacy.csv
Antigua and Barbuda,2016,NA,Literacy rate,Literacy.csv
Antigua and Barbuda,2017,NA,Literacy rate,Literacy.csv
Antigua and Barbuda,2018,NA,Literacy rate,Literacy.csv
Antigua and Barbuda,2019,NA,Literacy rate,Literacy.csv
Antigua and Barbuda,2020,NA,Literacy rate,Literacy.csv
Antigua and Barbuda,2021,NA,Literacy rate,Literacy.csv
Antigua and Barbuda,2022,NA,Literacy rate,Literacy.csv
Antigua and Barbuda,2023,NA,Literacy rate,Literacy.csv
Antigua and Barbuda,2024,NA,Literacy rate,Literacy.csv
Australia,2009,NA,Literacy rate,Literacy.csv
Australia,2010,NA,Literacy rate,Literacy.csv
Australia,2011,NA,Literacy rate,Literacy.csv
Australia,2012,NA,Literacy rate,Literacy.csv
Australia,2013,NA,Literacy rate,Literacy.csv
Australia,2014,NA,Literacy rate,Literacy.csv
Australia,2015,NA,Literacy rate,Literacy.csv
Australia,2016,NA,Literacy rate,Literacy.csv
Australia,2017,NA,Literacy rate,Literacy.csv
Australia,2018,NA,Literacy rate,Literacy.csv
Australia,2019,NA,Literacy rate,Literacy.csv
Australia,2020,NA,Literacy rate,Literacy.csv
Australia,2021,NA,Literacy rate,Literacy.csv
Australia,2022,NA,Literacy rate,Literacy.csv
Australia,2023,NA,Literacy rate,Literacy.csv
Australia,2024,NA,Literacy rate,Literacy.csv
Austria,2009,NA,Literacy rate,Literacy.csv
Austria,2010,NA,Literacy rate,Literacy.csv
Austria,2011,NA,Literacy rate,Literacy.csv
Austria,2012,NA,Literacy rate,Literacy.csv
Austria,2013,NA,Literacy rate,Literacy.csv
Austria,2014,NA,Literacy rate,Literacy.csv
Austria,2015,NA,Literacy rate,Literacy.csv
Austria,2016,NA,Literacy rate,Literacy.csv
Austria,2017,NA,Literacy rate,Literacy.csv
Austria,2018,NA,Literacy rate,Literacy.csv
Austria,2019,NA,Literacy rate,Literacy.csv
Austria,2020,NA,Literacy rate,Literacy.csv
Austria,2021,NA,Literacy rate,Literacy.csv
Austria,2022,NA,Literacy rate,Literacy.csv
Austria,2023,NA,Literacy rate,Literacy.csv
Austria,2024,NA,Literacy rate,Literacy.csv
Azerbaijan,2009,99.76000214,Literacy rate,Literacy.csv
Azerbaijan,2010,99.76999664,Literacy rate,Literacy.csv
Azerbaijan,2011,99.77999878,Literacy rate,Literacy.csv
Azerbaijan,2012,99.77999878,Literacy rate,Literacy.csv
Azerbaijan,2013,99.79000092,Literacy rate,Literacy.csv
Azerbaijan,2014,99.79000092,Literacy rate,Literacy.csv
Azerbaijan,2015,99.79000092,Literacy rate,Literacy.csv
Azerbaijan,2016,99.79000092,Literacy rate,Literacy.csv
Azerbaijan,2017,99.79000092,Literacy rate,Literacy.csv
Azerbaijan,2018,NA,Literacy rate,Literacy.csv
Azerbaijan,2019,99.80000305,Literacy rate,Literacy.csv
Azerbaijan,2020,NA,Literacy rate,Literacy.csv
Azerbaijan,2021,NA,Literacy rate,Literacy.csv
Azerbaijan,2022,NA,Literacy rate,Literacy.csv
Azerbaijan,2023,99.77999878,Literacy rate,Literacy.csv
Azerbaijan,2024,NA,Literacy rate,Literacy.csv
Burundi,2009,NA,Literacy rate,Literacy.csv
Burundi,2010,NA,Literacy rate,Literacy.csv
Burundi,2011,NA,Literacy rate,Literacy.csv
Burundi,2012,NA,Literacy rate,Literacy.csv
Burundi,2013,NA,Literacy rate,Literacy.csv
Burundi,2014,61.29000092,Literacy rate,Literacy.csv
Burundi,2015,NA,Literacy rate,Literacy.csv
Burundi,2016,65.69000244,Literacy rate,Literacy.csv
Burundi,2017,68.37999725,Literacy rate,Literacy.csv
Burundi,2018,NA,Literacy rate,Literacy.csv
Burundi,2019,NA,Literacy rate,Literacy.csv
Burundi,2020,71.40781661,Literacy rate,Literacy.csv
Burundi,2021,NA,Literacy rate,Literacy.csv
Burundi,2022,NA,Literacy rate,Literacy.csv
Burundi,2023,NA,Literacy rate,Literacy.csv
Burundi,2024,NA,Literacy rate,Literacy.csv
Belgium,2009,NA,Literacy rate,Literacy.csv
Belgium,2010,NA,Literacy rate,Literacy.csv
Belgium,2011,NA,Literacy rate,Literacy.csv
Belgium,2012,NA,Literacy rate,Literacy.csv
Belgium,2013,NA,Literacy rate,Literacy.csv
Belgium,2014,NA,Literacy rate,Literacy.csv
Belgium,2015,NA,Literacy rate,Literacy.csv
Belgium,2016,NA,Literacy rate,Literacy.csv
Belgium,2017,NA,Literacy rate,Literacy.csv
Belgium,2018,NA,Literacy rate,Literacy.csv
Belgium,2019,NA,Literacy rate,Literacy.csv
Belgium,2020,NA,Literacy rate,Literacy.csv
Belgium,2021,NA,Literacy rate,Literacy.csv
Belgium,2022,NA,Literacy rate,Literacy.csv
Belgium,2023,NA,Literacy rate,Literacy.csv
Belgium,2024,NA,Literacy rate,Literacy.csv
Benin,2009,NA,Literacy rate,Literacy.csv
Benin,2010,NA,Literacy rate,Literacy.csv
Benin,2011,44.67485755,Literacy rate,Literacy.csv
Benin,2012,NA,Literacy rate,Literacy.csv
Benin,2013,45.08000183,Literacy rate,Literacy.csv
Benin,2014,NA,Literacy rate,Literacy.csv
Benin,2015,NA,Literacy rate,Literacy.csv
Benin,2016,NA,Literacy rate,Literacy.csv
Benin,2017,38.86999893,Literacy rate,Literacy.csv
Benin,2018,NA,Literacy rate,Literacy.csv
Benin,2019,49,Literacy rate,Literacy.csv
Benin,2020,NA,Literacy rate,Literacy.csv
Benin,2021,43.83000183,Literacy rate,Literacy.csv
Benin,2022,51.38000107,Literacy rate,Literacy.csv
Benin,2023,NA,Literacy rate,Literacy.csv
Benin,2024,NA,Literacy rate,Literacy.csv
Burkina Faso,2009,NA,Literacy rate,Literacy.csv
Burkina Faso,2010,NA,Literacy rate,Literacy.csv
Burkina Faso,2011,NA,Literacy rate,Literacy.csv
Burkina Faso,2012,NA,Literacy rate,Literacy.csv
Burkina Faso,2013,NA,Literacy rate,Literacy.csv
Burkina Faso,2014,34.59999847,Literacy rate,Literacy.csv
Burkina Faso,2015,NA,Literacy rate,Literacy.csv
Burkina Faso,2016,NA,Literacy rate,Literacy.csv
Burkina Faso,2017,NA,Literacy rate,Literacy.csv
Burkina Faso,2018,39.34999847,Literacy rate,Literacy.csv
Burkina Faso,2019,29.65999985,Literacy rate,Literacy.csv
Burkina Faso,2020,NA,Literacy rate,Literacy.csv
Burkina Faso,2021,36.97000122,Literacy rate,Literacy.csv
Burkina Faso,2022,40.91999817,Literacy rate,Literacy.csv
Burkina Faso,2023,41.44203353,Literacy rate,Literacy.csv
Burkina Faso,2024,NA,Literacy rate,Literacy.csv
Bangladesh,2009,NA,Literacy rate,Literacy.csv
Bangladesh,2010,NA,Literacy rate,Literacy.csv
Bangladesh,2011,58.77000046,Literacy rate,Literacy.csv
Bangladesh,2012,57.86000061,Literacy rate,Literacy.csv
Bangladesh,2013,61.02000046,Literacy rate,Literacy.csv
Bangladesh,2014,61.09000015,Literacy rate,Literacy.csv
Bangladesh,2015,65.13999939,Literacy rate,Literacy.csv
Bangladesh,2016,72.76000214,Literacy rate,Literacy.csv
Bangladesh,2017,72.88999939,Literacy rate,Literacy.csv
Bangladesh,2018,73.91000366,Literacy rate,Literacy.csv
Bangladesh,2019,74.68000031,Literacy rate,Literacy.csv
Bangladesh,2020,74.91000366,Literacy rate,Literacy.csv
Bangladesh,2021,76.36000061,Literacy rate,Literacy.csv
Bangladesh,2022,79,Literacy rate,Literacy.csv
Bangladesh,2023,NA,Literacy rate,Literacy.csv
Bangladesh,2024,NA,Literacy rate,Literacy.csv
Bulgaria,2009,NA,Literacy rate,Literacy.csv
Bulgaria,2010,NA,Literacy rate,Literacy.csv
Bulgaria,2011,98.34999847,Literacy rate,Literacy.csv
Bulgaria,2012,NA,Literacy rate,Literacy.csv
Bulgaria,2013,NA,Literacy rate,Literacy.csv
Bulgaria,2014,NA,Literacy rate,Literacy.csv
Bulgaria,2015,NA,Literacy rate,Literacy.csv
Bulgaria,2016,NA,Literacy rate,Literacy.csv
Bulgaria,2017,NA,Literacy rate,Literacy.csv
Bulgaria,2018,NA,Literacy rate,Literacy.csv
Bulgaria,2019,NA,Literacy rate,Literacy.csv
Bulgaria,2020,NA,Literacy rate,Literacy.csv
Bulgaria,2021,NA,Literacy rate,Literacy.csv
Bulgaria,2022,NA,Literacy rate,Literacy.csv
Bulgaria,2023,NA,Literacy rate,Literacy.csv
Bulgaria,2024,NA,Literacy rate,Literacy.csv
Bahrain,2009,NA,Literacy rate,Literacy.csv
Bahrain,2010,NA,Literacy rate,Literacy.csv
Bahrain,2011,NA,Literacy rate,Literacy.csv
Bahrain,2012,NA,Literacy rate,Literacy.csv
Bahrain,2013,NA,Literacy rate,Literacy.csv
Bahrain,2014,NA,Literacy rate,Literacy.csv
Bahrain,2015,NA,Literacy rate,Literacy.csv
Bahrain,2016,NA,Literacy rate,Literacy.csv
Bahrain,2017,NA,Literacy rate,Literacy.csv
Bahrain,2018,NA,Literacy rate,Literacy.csv
Bahrain,2019,NA,Literacy rate,Literacy.csv
Bahrain,2020,NA,Literacy rate,Literacy.csv
Bahrain,2021,NA,Literacy rate,Literacy.csv
Bahrain,2022,97.87000275,Literacy rate,Literacy.csv
Bahrain,2023,97.84999847,Literacy rate,Literacy.csv
Bahrain,2024,97.81999969,Literacy rate,Literacy.csv
"Bahamas, The",2009,NA,Literacy rate,Literacy.csv
"Bahamas, The",2010,NA,Literacy rate,Literacy.csv
"Bahamas, The",2011,NA,Literacy rate,Literacy.csv
"Bahamas, The",2012,NA,Literacy rate,Literacy.csv
"Bahamas, The",2013,NA,Literacy rate,Literacy.csv
"Bahamas, The",2014,NA,Literacy rate,Literacy.csv
"Bahamas, The",2015,NA,Literacy rate,Literacy.csv
"Bahamas, The",2016,NA,Literacy rate,Literacy.csv
"Bahamas, The",2017,NA,Literacy rate,Literacy.csv
"Bahamas, The",2018,NA,Literacy rate,Literacy.csv
"Bahamas, The",2019,NA,Literacy rate,Literacy.csv
"Bahamas, The",2020,NA,Literacy rate,Literacy.csv
"Bahamas, The",2021,NA,Literacy rate,Literacy.csv
"Bahamas, The",2022,NA,Literacy rate,Literacy.csv
"Bahamas, The",2023,NA,Literacy rate,Literacy.csv
"Bahamas, The",2024,NA,Literacy rate,Literacy.csv
Bosnia and Herzegovina,2009,NA,Literacy rate,Literacy.csv
Bosnia and Herzegovina,2010,NA,Literacy rate,Literacy.csv
Bosnia and Herzegovina,2011,NA,Literacy rate,Literacy.csv
Bosnia and Herzegovina,2012,NA,Literacy rate,Literacy.csv
Bosnia and Herzegovina,2013,96.98999786,Literacy rate,Literacy.csv
Bosnia and Herzegovina,2014,NA,Literacy rate,Literacy.csv
Bosnia and Herzegovina,2015,NA,Literacy rate,Literacy.csv
Bosnia and Herzegovina,2016,NA,Literacy rate,Literacy.csv
Bosnia and Herzegovina,2017,NA,Literacy rate,Literacy.csv
Bosnia and Herzegovina,2018,NA,Literacy rate,Literacy.csv
Bosnia and Herzegovina,2019,NA,Literacy rate,Literacy.csv
Bosnia and Herzegovina,2020,NA,Literacy rate,Literacy.csv
Bosnia and Herzegovina,2021,NA,Literacy rate,Literacy.csv
Bosnia and Herzegovina,2022,NA,Literacy rate,Literacy.csv
Bosnia and Herzegovina,2023,NA,Literacy rate,Literacy.csv
Bosnia and Herzegovina,2024,NA,Literacy rate,Literacy.csv
Belarus,2009,99.62000275,Literacy rate,Literacy.csv
Belarus,2010,NA,Literacy rate,Literacy.csv
Belarus,2011,NA,Literacy rate,Literacy.csv
Belarus,2012,NA,Literacy rate,Literacy.csv
Belarus,2013,NA,Literacy rate,Literacy.csv
Belarus,2014,NA,Literacy rate,Literacy.csv
Belarus,2015,NA,Literacy rate,Literacy.csv
Belarus,2016,NA,Literacy rate,Literacy.csv
Belarus,2017,NA,Literacy rate,Literacy.csv
Belarus,2018,NA,Literacy rate,Literacy.csv
Belarus,2019,99.87000275,Literacy rate,Literacy.csv
Belarus,2020,NA,Literacy rate,Literacy.csv
Belarus,2021,NA,Literacy rate,Literacy.csv
Belarus,2022,NA,Literacy rate,Literacy.csv
Belarus,2023,NA,Literacy rate,Literacy.csv
Belarus,2024,NA,Literacy rate,Literacy.csv
Belize,2009,NA,Literacy rate,Literacy.csv
Belize,2010,NA,Literacy rate,Literacy.csv
Belize,2011,NA,Literacy rate,Literacy.csv
Belize,2012,NA,Literacy rate,Literacy.csv
Belize,2013,NA,Literacy rate,Literacy.csv
Belize,2014,NA,Literacy rate,Literacy.csv
Belize,2015,90.91999817,Literacy rate,Literacy.csv
Belize,2016,NA,Literacy rate,Literacy.csv
Belize,2017,NA,Literacy rate,Literacy.csv
Belize,2018,NA,Literacy rate,Literacy.csv
Belize,2019,NA,Literacy rate,Literacy.csv
Belize,2020,NA,Literacy rate,Literacy.csv
Belize,2021,NA,Literacy rate,Literacy.csv
Belize,2022,87.87999725,Literacy rate,Literacy.csv
Belize,2023,NA,Literacy rate,Literacy.csv
Belize,2024,NA,Literacy rate,Literacy.csv
Bermuda,2009,NA,Literacy rate,Literacy.csv
Bermuda,2010,NA,Literacy rate,Literacy.csv
Bermuda,2011,NA,Literacy rate,Literacy.csv
Bermuda,2012,NA,Literacy rate,Literacy.csv
Bermuda,2013,NA,Literacy rate,Literacy.csv
Bermuda,2014,NA,Literacy rate,Literacy.csv
Bermuda,2015,NA,Literacy rate,Literacy.csv
Bermuda,2016,NA,Literacy rate,Literacy.csv
Bermuda,2017,NA,Literacy rate,Literacy.csv
Bermuda,2018,NA,Literacy rate,Literacy.csv
Bermuda,2019,NA,Literacy rate,Literacy.csv
Bermuda,2020,NA,Literacy rate,Literacy.csv
Bermuda,2021,NA,Literacy rate,Literacy.csv
Bermuda,2022,NA,Literacy rate,Literacy.csv
Bermuda,2023,NA,Literacy rate,Literacy.csv
Bermuda,2024,NA,Literacy rate,Literacy.csv
Bolivia,2009,91.16999817,Literacy rate,Literacy.csv
Bolivia,2010,NA,Literacy rate,Literacy.csv
Bolivia,2011,92.23000336,Literacy rate,Literacy.csv
Bolivia,2012,94.45999908,Literacy rate,Literacy.csv
Bolivia,2013,NA,Literacy rate,Literacy.csv
Bolivia,2014,NA,Literacy rate,Literacy.csv
Bolivia,2015,92.45999908,Literacy rate,Literacy.csv
Bolivia,2016,NA,Literacy rate,Literacy.csv
Bolivia,2017,NA,Literacy rate,Literacy.csv
Bolivia,2018,NA,Literacy rate,Literacy.csv
Bolivia,2019,NA,Literacy rate,Literacy.csv
Bolivia,2020,93.84999847,Literacy rate,Literacy.csv
Bolivia,2021,NA,Literacy rate,Literacy.csv
Bolivia,2022,NA,Literacy rate,Literacy.csv
Bolivia,2023,95.55000305,Literacy rate,Literacy.csv
Bolivia,2024,NA,Literacy rate,Literacy.csv
Brazil,2009,90.30000305,Literacy rate,Literacy.csv
Brazil,2010,90.37999725,Literacy rate,Literacy.csv
Brazil,2011,91.41000366,Literacy rate,Literacy.csv
Brazil,2012,91.33999634,Literacy rate,Literacy.csv
Brazil,2013,91.48000336,Literacy rate,Literacy.csv
Brazil,2014,91.73000336,Literacy rate,Literacy.csv
Brazil,2015,92.05000305,Literacy rate,Literacy.csv
Brazil,2016,92.80999756,Literacy rate,Literacy.csv
Brazil,2017,93.08000183,Literacy rate,Literacy.csv
Brazil,2018,93.23000336,Literacy rate,Literacy.csv
Brazil,2019,93.9019248,Literacy rate,Literacy.csv
Brazil,2020,94.75764906,Literacy rate,Literacy.csv
Brazil,2021,94.78488372,Literacy rate,Literacy.csv
Brazil,2022,94.38538745,Literacy rate,Literacy.csv
Brazil,2023,94.58396248,Literacy rate,Literacy.csv
Brazil,2024,94.8005123,Literacy rate,Literacy.csv
Barbados,2009,NA,Literacy rate,Literacy.csv
Barbados,2010,NA,Literacy rate,Literacy.csv
Barbados,2011,NA,Literacy rate,Literacy.csv
Barbados,2012,NA,Literacy rate,Literacy.csv
Barbados,2013,NA,Literacy rate,Literacy.csv
Barbados,2014,NA,Literacy rate,Literacy.csv
Barbados,2015,NA,Literacy rate,Literacy.csv
Barbados,2016,NA,Literacy rate,Literacy.csv
Barbados,2017,NA,Literacy rate,Literacy.csv
Barbados,2018,NA,Literacy rate,Literacy.csv
Barbados,2019,NA,Literacy rate,Literacy.csv
Barbados,2020,NA,Literacy rate,Literacy.csv
Barbados,2021,NA,Literacy rate,Literacy.csv
Barbados,2022,NA,Literacy rate,Literacy.csv
